,account_created_at,account_lang,bbox_coords,character,coords_coords,country,country_code,created_at,description,display_text_width,ext_media_expanded_url,ext_media_t.co,ext_media_type,ext_media_url,favorite_count,favourites_count,followers_count,friends_count,geo_coords,hashtags,is_quote,is_retweet,lang,listed_count,location,media_expanded_url,media_t.co,media_type,media_url,mentions_screen_name,mentions_user_id,name,place_full_name,place_name,place_type,place_url,profile_background_url,profile_banner_url,profile_expanded_url,profile_image_url,profile_url,protected,quote_count,quoted_created_at,quoted_description,quoted_favorite_count,quoted_followers_count,quoted_friends_count,quoted_location,quoted_name,quoted_retweet_count,quoted_screen_name,quoted_source,quoted_status_id,quoted_statuses_count,quoted_text,quoted_user_id,quoted_verified,reply_count,reply_to_screen_name,reply_to_status_id,reply_to_user_id,retweet_count,retweet_created_at,retweet_description,retweet_favorite_count,retweet_followers_count,retweet_friends_count,retweet_location,retweet_name,retweet_retweet_count,retweet_screen_name,retweet_source,retweet_status_id,retweet_statuses_count,retweet_text,retweet_user_id,retweet_verified,screen_name,source,status_id,status_url,statuses_count,symbols,text,topic,url,urls_expanded_url,urls_t.co,urls_url,user_id,verified,word_count
1296,5/18/17 17:32,,NA NA NA NA NA NA NA NA,287.0,NA NA,,,6/26/20 19:58,politika-příroda-architektura-celebrity a jejich výročí-sport-hudba-zajímavosti a aktuálně bohužel i #COVID19....DM open-don't be shy 😀,,,,,,0,139611,1053,5001,NA NA,,False,True,en,5,České Budějovice--CZE 🇨🇿,,,,,subgap,x1094950711832518657,DoubleDee,,,,,,https://pbs.twimg.com/profile_banners/865258802307878913/1501106295,,http://pbs.twimg.com/profile_images/922789092676468736/jzPSUeCE_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/26/20 19:06,"This account will tweet the current confirmed CoronaVirus #Covid19 #NCOV infections.

run by @sloth_on_meth",9.0,109107.0,144.0,,Coronavirus CoVid-19 Updates,1.0,subgap,CoronaVirus Bot by Sloth,x1276592639371075584,7062.0,"Coronavirus Update:
☣️️ Total cases: 9,818,777 (+22,017) ☣️️
⚠️ Current cases: 4,021,246 (+18,117) ⚠️
⚰️ Deaths: 494,209 (+296) ⚰️
🏥 Recovered: 5,303,322 (+3,604) 🏥

Updated every 2 hours
#Coronavirus #COVID19 #COVIDー19
Source: https://t.co/nFY1lZJJ2I",x1094950711832518657,False,DoubleD17999325,Twitter for Android,x1276605846202482689,https://twitter.com/DoubleD17999325/status/1276605846202482689,44771,,"Coronavirus Update:
☣️️ Total cases: 9,818,777 (+22,017) ☣️️
⚠️ Current cases: 4,021,246 (+18,117) ⚠️
⚰️ Deaths: 494,209 (+296) ⚰️
🏥 Recovered: 5,303,322 (+3,604) 🏥

Updated every 2 hours
#Coronavirus #COVID19 #COVIDー19
Source: https://t.co/nFY1lZJJ2I",covid,,,,,x865258802307878913,False,26.0
1297,1/14/12 23:09,,NA NA NA NA NA NA NA NA,258.0,NA NA,,,6/26/20 19:58,"Canarsie High Alum Class of 1978
Bachelor Degree Communications/Journalism
CCSU",,,,,,0,2536,52,298,NA NA,,False,True,en,0,,,,,,CREWcrew,x22187085,Annmarie Anderson,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,http://pbs.twimg.com/profile_images/2568000907/image_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/26/20 13:30,CREW uses high-impact legal actions to target government officials who sacrifice the common good to special interests.,263.0,345516.0,1495.0,"Washington, D.C.",Citizens for Ethics,248.0,CREWcrew,Hootsuite Inc.,x1276508207503024129,63283.0,"Omni Air, which charters deportation flights for the Trump Administration, obtained a $67 million bailout as part of the coronavirus relief package, potentially improperly. That came on the heels of a $77.65 million contract with DOD. https://t.co/7lhgRfUz15",x22187085,True,prole18,Twitter for Android,x1276605846299049985,https://twitter.com/prole18/status/1276605846299049985,26531,,"Omni Air, which charters deportation flights for the Trump Administration, obtained a $67 million bailout as part of the coronavirus relief package, potentially improperly. That came on the heels of a $77.65 million contract with DOD. https://t.co/7lhgRfUz15",covid,,,,,x464178912,False,37.0
1298,10/17/15 0:08,,NA NA NA NA NA NA NA NA,117.0,NA NA,,,6/26/20 19:58,cumpleaños 3 de diciembre,,,,,,0,64173,1484,2308,NA NA,,False,True,es,4,Uruguay,,,,,portalmvd,x87751887,javilo,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/3975707956/1580259133,,http://pbs.twimg.com/profile_images/1247249864762822663/uAgQ1rYU_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/26/20 19:57,"Información y entretenimiento para sentirte más conectado con Uruguay, la región y el mundo. #ParaTodosTodo",2.0,490426.0,643.0,Uruguay,Montevideo Portal,2.0,portalmvd,MVD CMS,x1276605486050271232,318312.0,The Guardian destaca que Uruguay contrarresta la tendencia del coronavirus en América Latina https://t.co/mfUxL1FpWe,x87751887,True,javilo16,Twitter for Android,x1276605846408122368,https://twitter.com/javilo16/status/1276605846408122368,27561,,The Guardian destaca que Uruguay contrarresta la tendencia del coronavirus en América Latina https://t.co/mfUxL1FpWe,covid,,http://m.uy/uc756758,https://t.co/mfUxL1FpWe,m.uy/uc756758,x3975707956,False,14.0
1299,1/19/13 4:36,,NA NA NA NA NA NA NA NA,92.0,NA NA,,,6/26/20 19:58,Independent Contractor/Apparel and Accessories Designer,,,,,,0,31081,510,976,NA NA,,False,False,en,30,"Chicago, IL",,,,,,,Nikita,,,,,http://abs.twimg.com/images/themes/theme15/bg.png,https://pbs.twimg.com/profile_banners/1102786808/1592199385,,http://pbs.twimg.com/profile_images/1267689575423639558/4lWqlw3x_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,ShericeStylist,Twitter for Android,x1276605846680633345,https://twitter.com/ShericeStylist/status/1276605846680633345,11575,,Public assistance will probably be extended because Covid-19 apparently isn't going anywhere,covid,,,,,x1102786808,False,12.0
1300,2/25/14 21:56,,NA NA NA NA NA NA NA NA,63.0,NA NA,,,6/26/20 19:58,"No 1 James Arthur Fan, Love my English Bull Terrier,",,,,,,0,354259,3490,2449,NA NA,,True,True,en,170,,,,,,DarrenPlymouth,x791672814017347584,maserati lady,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/2361704150/1417263515,,http://pbs.twimg.com/profile_images/1123831012520337409/rxhJFT1l_normal.jpg,,False,0,6/26/20 11:46,Mayor of London. #TeamKhan #StandingUpForLondon,1773.0,1099002.0,9471.0,"London, England",Sadiq Khan,605.0,SadiqKhan,Twitter for Android,x1276482072375328768,36214.0,"No one anticipated that crucial Brexit deal trade negotiations would take place in the middle of a global pandemic. 

Asking for an extension would show that the government is willing to put the national interest ahead of political dogma.
 https://t.co/hI3GPjrpJg",x19397942,True,0,,,,0,6/26/20 15:02,"Chemist | Atheist | British 🇬🇧 

'Is all we see what it seems, but a dream within a dream'

Uncensored on Parler @DarrenPlymouth",608.0,40936.0,31355.0,"Plymouth, England",Darren of Plymouth 🇬🇧,142.0,DarrenPlymouth,Twitter for iPhone,x1276531259112595456,15507.0,"I am quite confident I can speak for the UK here.

Do one Khan!",x791672814017347584,False,maseratilady1,Twitter for Android,x1276605846659772417,https://twitter.com/maseratilady1/status/1276605846659772417,359872,,"I am quite confident I can speak for the UK here.

Do one Khan!",covid,,,,,x2361704150,False,13.0
1301,12/15/10 5:06,,NA NA NA NA NA NA NA NA,266.0,NA NA,,,6/26/20 19:58,she | smol fat | llmsw/l(c)sw | possibility model | oakwood 12 / andrews 17 | culturally adventist | #dinkfam	| 🇭🇹🇺🇸🏳️‍🌈,,,,,,0,159045,374,864,NA NA,,False,True,en,5,in a strange place,,,,,EllenBarryNYT,x199766003,matapacos stan | #allblacklivesmatter,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/226824973/1587867586,,http://pbs.twimg.com/profile_images/1254554616173297666/AVFJJ5SH_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/26/20 13:02,"Covering the northeast for the New York Times, former Delhi and Moscow bureau chief. Retweet ≠ endorsement. Write me at ebarry@nytimes.com.",210.0,42441.0,3413.0,,Ellen Barry,135.0,EllenBarryNYT,TweetDeck,x1276501053731737602,17042.0,"Is it possible that children just aren't active coronavirus spreaders? YMCAs, which cared for 40k children of frontline workers through the pandemic, have reported no clusters at any of 1100 sites.  Other data in this @npr piece back this up. https://t.co/NPx417DDav",x199766003,True,ind3fatigable,Twitter for Android,x1276605846726860802,https://twitter.com/ind3fatigable/status/1276605846726860802,61886,,"Is it possible that children just aren't active coronavirus spreaders? YMCAs, which cared for 40k children of frontline workers through the pandemic, have reported no clusters at any of 1100 sites.  Other data in this @npr piece back this up. https://t.co/NPx417DDav",covid,,,,,x226824973,False,41.0
1302,5/27/10 1:56,,NA NA NA NA NA NA NA NA,153.0,NA NA,,,6/26/20 19:58,,,,,,,0,8240,1295,1753,NA NA,COVID19 ONUAbortoNo ONUAllLivesMatter,False,True,es,24,Isidro Casanova,,,,,flawercortez alferdez,x2362090361 x149991703,Daniel Casier 🇦🇷,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,http://pbs.twimg.com/profile_images/2174317946/dani_en_la_office_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/26/20 19:28,⚖️ Abogada Tributarista. 💙🇦🇷 Docente universitaria.,7.0,111.0,556.0,Ciudad Autónoma de Buenos Aire,Florencia Cortez,3.0,flawercortez,Twitter for iPhone,x1276598197427884033,285.0,"“No me enamoré de la cuarentena, me enamoré de la vida” ¿Estás seguro @alferdez?
#COVID19 #ONUAbortoNo #ONUAllLivesMatter https://t.co/NkXSctyYDz",x2362090361,False,casier80,TW Blue,x1276605846840053760,https://twitter.com/casier80/status/1276605846840053760,58210,,"“No me enamoré de la cuarentena, me enamoré de la vida” ¿Estás seguro @alferdez?
#COVID19 #ONUAbortoNo #ONUAllLivesMatter https://t.co/NkXSctyYDz",covid,,,,,x148574525,False,17.0
1303,9/10/14 19:07,,NA NA NA NA NA NA NA NA,177.0,NA NA,,,6/26/20 19:58,,,,,,,0,169,63,148,NA NA,,False,True,en,1,,,,,,Acosta,x22771961,Pecknfluffie,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/2766534621/1543361193,,http://pbs.twimg.com/profile_images/1214697801117945857/ZMVjsedU_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/26/20 13:09,CNN Chief WH Correspondent. NYT Bestseller “The Enemy of the People” now in paperback. Winner of NY Press Club “Truth to Power” award. I believe in #realnews,3060.0,1671852.0,4378.0,"Washington, DC",Jim Acosta,517.0,Acosta,Twitter for iPhone,x1276502769848004611,34848.0,"WH Coronavirus task force “seriously considering” what’s called “pool testing” for COVID-19, CNN has confirmed. Not a new policy yet we are told. But under discussion.",x22771961,True,pecknuffir,Twitter for iPhone,x1276605846911217664,https://twitter.com/pecknuffir/status/1276605846911217664,76048,,"WH Coronavirus task force “seriously considering” what’s called “pool testing” for COVID-19, CNN has confirmed. Not a new policy yet we are told. But under discussion.",covid,,,,,x2766534621,False,26.0
1304,9/8/08 17:55,,NA NA NA NA NA NA NA NA,159.0,NA NA,,,6/26/20 19:58,"Psychology,  Make the world a better place. Be kind to each other ❤️
 Trump Supporter. MAGA Q",,,,,,0,158874,5715,5911,NA NA,,True,True,en,22,"Cuba, MO",,,,,TomFitton,x18266688,Connie Lee,,,,,http://abs.twimg.com/images/themes/theme7/bg.gif,https://pbs.twimg.com/profile_banners/16188111/1591911545,,http://pbs.twimg.com/profile_images/1269263813045628929/LiC5CwwG_normal.jpg,,False,0,6/26/20 14:43,"President, Judicial Watch. (These are my personal views only!)  Author, New York Times best seller Clean House. 
https://www.instagram.com/tomfitton",414.0,1061228.0,3215.0,"Washington, DC",Tom Fitton,268.0,TomFitton,Twitter Web App,x1276526538079559682,39462.0,"Leftist government destroys private sector and force layoffs. So rather than shrink itself in light of declining tax revenue, Leviathan eyes new taxes on cigarettes, homes and tech giants to pay for big budget shortfalls related to the #coronavirus https://t.co/vAUjrZTciu",x18266688,True,0,,,,0,6/26/20 15:12,"President, Judicial Watch. (These are my personal views only!)  Author, New York Times best seller Clean House. 
https://www.instagram.com/tomfitton",1443.0,1061228.0,3215.0,"Washington, DC",Tom Fitton,756.0,TomFitton,Twitter Web App,x1276533707894075392,39462.0,"If you drive a car, I'll tax the street,
If you try to sit, I'll tax your seat.
If you get too cold, I'll tax the heat,
If you take a walk, I'll tax your feet.",x18266688,True,conniesmiles,Twitter for Android,x1276605846881882112,https://twitter.com/conniesmiles/status/1276605846881882112,77765,,"If you drive a car, I'll tax the street,
If you try to sit, I'll tax your seat.
If you get too cold, I'll tax the heat,
If you take a walk, I'll tax your feet.",covid,,,,,x16188111,False,33.0
1305,9/21/10 23:25,,NA NA NA NA NA NA NA NA,58.0,NA NA,,,6/26/20 19:58,"Coronel, 32 guerras civiles ni una ganada. Algo mentalista.Hijo de Ursula y J.Arcadio, padre de 17 hijos, de 17 madres distintas. Solitario, forjo peces de oro.",,,,,,0,89995,1120,1608,NA NA,,True,True,es,28,San Nicolás,,,,,nanothompson,x181762544,unas ganas de vivir en el sur,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/193491454/1434296267,,http://pbs.twimg.com/profile_images/1252682365505282050/beHvygYQ_normal.jpg,,False,0,6/26/20 16:07,"Hacemos periodismo, lo hacemos con pasión. @infobaeamerica 🌎 @infobaedeportes ⚽ @teleshowcom 🎥 @infobaeeconomia 🏦 @infobaetrends 📸 @infobaemexico 🇲🇽",377.0,2799241.0,0.0,,infobae,264.0,infobae,TweetDeck,x1276547676566433793,628080.0,"🔴 AHORA | La OMS dijo que el coronavirus se está comportando ""igual que la gripe española de hace un siglo"" y alertó que millones pueden morir en el rebrote de la segunda ola https://t.co/6rpDz54vMz https://t.co/X1pl39sc2S",x69416519,True,0,,,,0,6/26/20 17:35,Politólogo #fsoc UBA,685.0,44009.0,1001.0,"Ciudad Autónoma de Buenos Aires, Argentina",Nano,138.0,nanothompson,Twitter for iPhone,x1276569813016612867,67046.0,No puede ser si acá los genios de tuiter dicen que ya fue,x181762544,False,Nico_otherside,Twitter for Android,x1276605846877863941,https://twitter.com/Nico_otherside/status/1276605846877863941,194526,,No puede ser si acá los genios de tuiter dicen que ya fue,covid,,,,,x193491454,False,13.0
1306,2/10/12 16:28,,NA NA NA NA NA NA NA NA,228.0,NA NA,,,6/26/20 19:58,,,,,,,0,4424,311,261,NA NA,,True,False,en,16,New York,,,,,,,JeanMichel leTennier,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/488589970/1489472162,,http://pbs.twimg.com/profile_images/488995097296379904/D5LSLYCA_normal.jpeg,,False,0,6/26/20 18:07,"White House Bureau Chief at The Washington Post. Political Analyst for NBC News & MSNBC. Co-author of “A Very Stable Genius,” a No. 1 New York Times Bestseller.",2474.0,535775.0,5136.0,"Washington, DC",Philip Rucker,1253.0,PhilipRucker,Twitter for iPhone,x1276577753668730882,47723.0,"Staggering —&gt; “Florida is reporting 8,942 new covid-19 cases on Friday, blowing past its single-day high of 5,511 set on Wednesday. It is the 19th day in a row the state has hit a new average high...” https://t.co/Y3vcQd01p7",x59331128,True,0,,,,0,,,,,,,,,,,,,,,,jmletennier,Twitter for Android,x1276605846785572865,https://twitter.com/jmletennier/status/1276605846785572865,11652,,"moron.. 90% of the country has covid.. in one form or another.. with a 1.2% mortality rate(and that is mostly 60 years old and above) , it is less virulent than the common flu.. ..  cut spreading FEAR. MASKS DONT WORK, NEVER DID",covid,https://www.aisys.us,https://twitter.com/i/web/status/1276605846785572865,https://t.co/rw6sJZaCf1,twitter.com/i/web/status/1…,x488589970,False,43.0
1307,6/7/19 12:18,,NA NA NA NA NA NA NA NA,172.0,NA NA,,,6/26/20 19:58,ice cream connoisseur,,,,,,0,1761,556,752,NA NA,coronavirus,False,True,es,5,,,,,,A3Noticias,x145992645,poloman,,,,,,https://pbs.twimg.com/profile_banners/1136970713628381185/1589651771,,http://pbs.twimg.com/profile_images/1273768596024496133/m1V44Wdh_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/24/20 22:10,"Toda la actualidad, a un click. 📲 Recibe la actualidad en tu móvil, únete a nuestro canal de Telegram:https://t.me/a3_noticias",2470.0,1927589.0,542.0,,Antena3Noticias,1294.0,A3Noticias,DogTrack_Oficial,x1275914096764993536,292577.0,"José Francisco 'Pepe' Ruiz se mofó del #coronavirus: ""Este virus es maricón, lo mata la espuma del jabón"". Ha muerto tras contraer la enfermedad https://t.co/1s1hpfPSKW",x145992645,True,LiamMohamed420,Twitter Web App,x1276605847037239298,https://twitter.com/LiamMohamed420/status/1276605847037239298,1953,,"José Francisco 'Pepe' Ruiz se mofó del #coronavirus: ""Este virus es maricón, lo mata la espuma del jabón"". Ha muerto tras contraer la enfermedad https://t.co/1s1hpfPSKW",covid,,,,,x1136970713628381185,False,25.0
1308,10/6/17 23:21,,NA NA NA NA NA NA NA NA,224.0,NA NA,,,6/26/20 19:58,"""A new voice in mystery & suspense; her first novel, Broken Choices, launches her longed-for career as a creative novelist and story-teller.""",,,,,,0,7901,52,33,NA NA,,False,True,en,1,,,,,,ReallyAmerican1,x767788995962998784,Virginia Barnhill,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/916443409149284352/1508812685,,http://pbs.twimg.com/profile_images/922652836420206592/6t9Zw4oq_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/26/20 17:33,"Defending Truth, Democracy, Social Justice and Environment. #EndTheNightmare",1601.0,23633.0,1191.0,,Really American 🇺🇸,437.0,ReallyAmerican1,Twitter Web App,x1276569252644954112,8871.0,"Greg Abbott and Ron DeSantis are responsible for the massive spike in COVID-19 cases in Texas and Florida.

And trump and VP Pence are responsible for ENABLING their irresponsible actions.

Hold them accountable in November.",x767788995962998784,False,va_barnhill,Twitter for iPhone,x1276605847171330048,https://twitter.com/va_barnhill/status/1276605847171330048,3795,,"Greg Abbott and Ron DeSantis are responsible for the massive spike in COVID-19 cases in Texas and Florida.

And trump and VP Pence are responsible for ENABLING their irresponsible actions.

Hold them accountable in November.",covid,http://vabarnhill.com,,,,x916443409149284352,False,33.0
1309,10/16/17 17:05,,NA NA NA NA NA NA NA NA,93.0,NA NA,,,6/26/20 19:58,"News Reporting Journalist 
📷 Operator",,,,,,0,3624,120,83,NA NA,,False,True,en,1,Rwanda,,,,,CGTNOfficial,x1115874631,M Dieudonné🇷🇼,,,,,,https://pbs.twimg.com/profile_banners/919972621931888641/1552648431,,http://pbs.twimg.com/profile_images/1266490975892967432/MfDT2r9M_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/26/20 1:45,#SeeTheDifference with CGTN as we bring you stories from #China and the world,84.0,13928504.0,67.0,"Beijing, China",CGTN,25.0,CGTNOfficial,TweetDeck,x1276330589449265152,128294.0,"U.S. coronavirus cases may be 10 times higher than reported, CDC says https://t.co/ADSGLfD5CS",x1115874631,True,MUHIRWADieudon4,Twitter for Android,x1276605847230185473,https://twitter.com/MUHIRWADieudon4/status/1276605847230185473,10028,,"U.S. coronavirus cases may be 10 times higher than reported, CDC says https://t.co/ADSGLfD5CS",covid,,https://news.cgtn.com/news/2020-06-26/U-S-coronavirus-cases-may-be-10-times-higher-than-reported-CDC-says-RCZ76O1kuk/index.html,https://t.co/ADSGLfD5CS,news.cgtn.com/news/2020-06-2…,x919972621931888641,False,13.0
1310,6/8/18 17:10,,NA NA NA NA NA NA NA NA,262.0,NA NA,,,6/26/20 19:58,,,,,,,0,19039,29,57,NA NA,,True,True,en,0,,,,,,JLCWood2017,x825060240383172609,Sisi,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/1005134898246504448/1528479055,,http://pbs.twimg.com/profile_images/1005135226077569024/iJBzv998_normal.jpg,,False,0,6/26/20 13:22,News Talk 580 CFRA is Ottawa's #1 radio news centre with Live Local Breaking News 24 hours a day 7 days a week.,23.0,60974.0,388.0,Ottawa Ontario Canada,580 CFRA,26.0,CFRAOttawa,TweetDeck,x1276506093565378561,117087.0,"#BREAKING: There are now 18 COVID-19 cases associated with an outbreak at a Kingston, Ont. nail salon, according to the region's medical officer of health. #ottnews https://t.co/m4Eo53inzq",x49654153,True,0,,,,0,6/26/20 13:59,"Hard working taxpayer. Wife. Sports fan. ⚾️🏒🏈 🏁 Very Patriotic 🇨🇦. Conservative. No lists, RTs not always support and DM not always answered.",10.0,6029.0,3924.0,,Jenny Wood 🇨🇦,1.0,JLCWood2017,Twitter for iPad,x1276515408804225029,78499.0,I’ve had my long overdue hair appt cancelled bc a Binhs customer also got their hair done at the salon I use.  500 people potentially infected.  Subsequent infections??  Binhs were not following health guidelines according to customers. https://t.co/oR38xMIlXY,x825060240383172609,False,sisi_b77,Twitter Web App,x1276605847297122304,https://twitter.com/sisi_b77/status/1276605847297122304,1170,,I’ve had my long overdue hair appt cancelled bc a Binhs customer also got their hair done at the salon I use.  500 people potentially infected.  Subsequent infections??  Binhs were not following health guidelines according to customers. https://t.co/oR38xMIlXY,covid,,,,,x1005134898246504448,False,38.0
1311,2/1/11 11:41,,NA NA NA NA NA NA NA NA,116.0,NA NA,,,6/26/20 19:58,"No, we are not satisfied, & we will not be satisfied until justice rolls down like waters & righteousness like a mighty stream. Martin Luther King Jr.",,,,,,0,57365,8941,9047,NA NA,,False,True,en,300,Canada,,,,,jilevin dvergano,x24733117 x58489734,Sandro Stealth,,,,,http://abs.twimg.com/images/themes/theme8/bg.gif,https://pbs.twimg.com/profile_banners/245750555/1401480446,,http://pbs.twimg.com/profile_images/587246653117071360/16-509Lp_normal.png,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/26/20 1:45,"Marketing Programs Manager, social media, human rights, politics and news junkie, equality. #RESIST #FBR",23.0,605022.0,517781.0,"San Jose, CA",Jeffrey Levin,33.0,jilevin,Twitter Web App,x1276330778343833601,682266.0,The CDC Lost Control Of The Coronavirus Pandemic. Then The Agency Disappeared. https://t.co/UWehLavNwi via @dvergano,x24733117,False,mutalabala,Twitter Web App,x1276605847368581120,https://twitter.com/mutalabala/status/1276605847368581120,341172,,The CDC Lost Control Of The Coronavirus Pandemic. Then The Agency Disappeared. https://t.co/UWehLavNwi via @dvergano,covid,http://page.is/sandro-stealth,https://www.buzzfeednews.com/article/danvergano/cdc-coronavirus-containment-redfield,https://t.co/UWehLavNwi,buzzfeednews.com/article/danver…,x245750555,False,15.0
1312,2/21/09 7:15,,NA NA NA NA NA NA NA NA,142.0,NA NA,,,6/26/20 19:58,"Me llamo Eugenia,  Apruebo!!!! 
amo la música, el fútbol, la F1 y los gatos. SEUNGRI and Glory stan 😌.  
Too sweet to be sour, too nice to be mean",,,,,,0,107203,1897,2996,NA NA,Valparaíso,False,True,es,31,Seungristan,,,,,soyvalparaiso,x239555898,Eugenia ³⁵ 🐼,,,,,http://abs.twimg.com/images/themes/theme18/bg.gif,https://pbs.twimg.com/profile_banners/21469392/1592556637,,http://pbs.twimg.com/profile_images/1276049191765250048/mNaizP9E_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/26/20 19:52,Noticias locales de la Región de Valparaíso (V Región). Editado por El Mercurio de Valparaíso y La Estrella de Valparaíso.,0.0,99003.0,23455.0,"Valparaíso, Chile",soyvalparaíso.cl,6.0,soyvalparaiso,TweetDeck,x1276604180535414789,267690.0,Sucursal AFC en #Valparaíso se mantendrá cerrada tras contagio de trabajador con Covid-19 » https://t.co/xrGHKJsgqe https://t.co/ibRQfjQcEj,x239555898,False,kenitafunk,Twitter for Android,x1276605847481843713,https://twitter.com/kenitafunk/status/1276605847481843713,107064,,Sucursal AFC en #Valparaíso se mantendrá cerrada tras contagio de trabajador con Covid-19 » https://t.co/xrGHKJsgqe https://t.co/ibRQfjQcEj,covid,,https://bit.ly/2CBT7lp,https://t.co/xrGHKJsgqe,bit.ly/2CBT7lp,x21469392,False,16.0
1313,11/16/16 7:14,,NA NA NA NA NA NA NA NA,120.0,NA NA,,,6/26/20 19:58,"Plastic, Fake & Pretending to be President. Hollow head & Tiny hands. Not all ❤️/RT=endorsements. News, Opinion, Satire. 1st Amendment is magnificent #Resist 🌊",,,,,,0,42541,609,2487,NA NA,,False,True,en,8,,,,,,TIME,x14293310,Lego Donald Trumpkin,,,,,,https://pbs.twimg.com/profile_banners/798786310001463296/1480320882,,http://pbs.twimg.com/profile_images/798789302041706496/F_Tft9GN_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/25/20 22:38,Breaking news and current events from around the globe. Hosted by TIME staff.,1747.0,17280023.0,496.0,,TIME,1057.0,TIME,Sprinklr,x1276283732698304512,350292.0,The U.S. has officially unflattened the curve with its worst day of the coronavirus pandemic yet https://t.co/dn1hpVA9un,x14293310,True,legodonaldtrump,Twitter for iPhone,x1276605847511068672,https://twitter.com/legodonaldtrump/status/1276605847511068672,32606,,The U.S. has officially unflattened the curve with its worst day of the coronavirus pandemic yet https://t.co/dn1hpVA9un,covid,,https://ti.me/31i2qS3,https://t.co/dn1hpVA9un,ti.me/31i2qS3,x798786310001463296,False,17.0
1314,1/12/09 17:09,,-105.147236 -105.147236 -104.597879 -104.597879 21.393999 21.859333 21.859333 21.393999,212.0,NA NA,Mexico,MX,6/26/20 19:58,Diputada Ciudadana por Nayarit. Presidenta de la Comisión de Medio Ambiente. Internacionalista y Maestra por @ColumbiaSIPA @TheHertieSchool @MCPC_UNAV,,,,,,0,25629,6818,6642,NA NA,,False,False,es,36,"Nayarit, México",,,,,,,Julieta Mejía,"Tepic, Nayarit",Tepic,city,https://api.twitter.com/1.1/geo/id/d9ffc2207e1cee0c.json,http://abs.twimg.com/images/themes/theme9/bg.gif,https://pbs.twimg.com/profile_banners/18906899/1593033342,,http://pbs.twimg.com/profile_images/841383561349468161/rSBa0slI_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,JulietaMejia,Twitter for iPhone,x1276605847435489280,https://twitter.com/JulietaMejia/status/1276605847435489280,7454,,"Tuvimos una charla muy interesante con Cinthia Chávez, Directora Estatal se Enfermería en Nayarit. Conoce de primera mano cómo vive el personal de salud la situación del #COVID19 
👉 https://t.co/4uHXdI2GbF",covid,,https://twitter.com/i/web/status/1276605847435489280,https://t.co/ljhg3qVPE4,twitter.com/i/web/status/1…,x18906899,False,30.0
