user_id,status_id,created_at,screen_name,text,character,word_count,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
x780488696407683072,x1276605387169566722,6/26/20 19:56,stephantbee,"It is the 31st consecutive day of civil unrest in the United States.

Let that sink in.

One entire month.

For 8 arrests.
For a bill that doesn't go far enough.
For yellow paint on the street.
For nonstop ongoing police brutality.

We're only getting started. #blacklivesmatter",278,40,Twitter for iPhone,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x77339401,caj_renard,en,x1275937025527554049,"Your daily reminder that the #BlackLivesMatter protests aren’t going anywhere.

This is Boston right now. Week 4.

 https://t.co/xzyZbpbbX9",6/24/20 23:41,Twitter for iPhone,26629,15010,x1090715513586679813,JoshuaPotash,Joshua Potash,95975,589,15102,"Queens, NY",Trump is the biggest threat to Democracy that the U.S. has ever seen. We need to get him out. 🆘 #BlackLivesMatter,FALSE,x1276221998545334272,"It is the 31st consecutive day of civil unrest in the United States.

Let that sink in.

One entire month.

For 8 arrests.
For a bill that doesn't go far enough.
For yellow paint on the street.
For nonstop ongoing police brutality.

We're only getting started. #blacklivesmatter",6/25/20 18:33,Twitter for Android,23564,17199,x77339401,caj_renard,Put On the Fucking Mask Shinji (Caj),317,266,5159,"San Francisco, CA","He/They. Icon by @Kuttoyaki! 
💖@caramel_toes 

Coffee|Doodles|Code|Social Issues|Transit|AI

Opinions entirely my own.",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/stephantbee/status/1276605387169566722,Dehydration Steve,"Gaithersburg, MD",UMD ‘22,,FALSE,59,151,0,3020,19763,9/26/16 19:26,FALSE,,,,https://pbs.twimg.com/profile_banners/780488696407683072/1516498359,,http://pbs.twimg.com/profile_images/1006895910876409856/KcKF3DJ5_normal.jpg
x1250964966913400833,x1276605387664285696,6/26/20 19:56,JennasyReginald,"It is so cruel and unjust, such an indictment on America and this nation’s history and present, that #ElijahMcClain is dead. 

It shouldn’t even have taken 2 million signatures for his death to be “reexamined.” 

Truth is, the police shouldn’t have killed him. 

#BlackLivesMatter https://t.co/Ub2uc1VGl1",314,45,Twitter Web App,,,,,FALSE,TRUE,0,0,0,0,ElijahMcClain,,,,,,,,,,,,,x54617733,BerniceKing,en,,,,,,,,,,,,,,,,x1276602351411965952,"It is so cruel and unjust, such an indictment on America and this nation’s history and present, that #ElijahMcClain is dead. 

It shouldn’t even have taken 2 million signatures for his death to be “reexamined.” 

Truth is, the police shouldn’t have killed him. 

#BlackLivesMatter https://t.co/Ub2uc1VGl1",6/26/20 19:44,Twitter for iPhone,377,175,x54617733,BerniceKing,Be A King,461969,539,16135,"Atlanta, GA",Connector • Communicator • Community builder • CEO of Martin Luther King Jr. Center for Nonviolent Social Change • Coretta Scott King matters,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/JennasyReginald/status/1276605387664285696,Reginald Jennasy,Forbidden Planet,Just take a moment to smoke a joint once in a while...,,FALSE,38,182,0,5412,3628,4/17/20 1:51,FALSE,,,,https://pbs.twimg.com/profile_banners/1250964966913400833/1587100289,,http://pbs.twimg.com/profile_images/1250965264994234369/OZ4f8PER_normal.jpg
x319824835,x1276605388272607233,6/26/20 19:56,Mitikone,"Covid isn’t over 
Black Lives Still Matter 
Simping won’t get you far in life
Everyone is dealing with anxiety 
Stop generalizing Black Women 
Stop vilifying Black Men
Fact check information 
Save your money 
Wear condoms
Drink water
Pray",242,34,Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x983339781424930816,OfficialFBMA,en,,,,,,,,,,,,,,,,x1276568922142244868,"Covid isn’t over 
Black Lives Still Matter 
Simping won’t get you far in life
Everyone is dealing with anxiety 
Stop generalizing Black Women 
Stop vilifying Black Men
Fact check information 
Save your money 
Wear condoms
Drink water
Pray",6/26/20 17:32,Twitter for iPhone,1061,622,x983339781424930816,OfficialFBMA,Faithful Black Men Association,86721,507,14392,,The congregation of Faithful Black Men. Serving| Protecting| Honoring| “Fidus Achates” || All Business inquiries Info@TheFBMA.org,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Mitikone/status/1276605388272607233,ElAnillo,Buscando Paz,"Amoureux de Tegan Price et toi?
.
.
. 
http://instagram.com/mitikx
.
.",,FALSE,444,435,5,47747,6939,6/18/11 20:19,FALSE,,,,https://pbs.twimg.com/profile_banners/319824835/1588513326,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1276108235133669376/N_1ZKL8o_normal.jpg
x1493741790,x1276605387127558146,6/26/20 19:56,mickday2001,"@crochetjenny @BorisJohnson Ahh, but do Black police lives matter less than white police lives? Never mind nobody gives a f*ck what you think.",142,23,Twitter Web App,112,x1276513231352270851,x2610170287,crochetjenny,FALSE,FALSE,0,0,0,0,,,twitter.com/i/web/status/1…,https://t.co/vk86kXdRU4,https://twitter.com/i/web/status/1276605387127558146,,,,,,,,,x2610170287 x3131144855,crochetjenny BorisJohnson,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/mickday2001/status/1276605387127558146,Michael Day,,"Stranger in a strange land. Pseudo Taoist. Dabbles in Photography, Art, Writing over-wordy blogs and learning new stuff.",,FALSE,200,610,0,3293,4493,6/8/13 19:51,FALSE,,,,https://pbs.twimg.com/profile_banners/1493741790/1531582262,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1204819060481052674/slAERFLY_normal.jpg
x2939140725,x1276605388448808960,6/26/20 19:56,RCoonhound,"George Floyd was 'killed in a Democrat state, in a Democrat city, ran by a Democrat police dept. Don't let Democrats shove this on Republicans. Remind them with every tweet, whose jurisdiction all this anarchy started in.'",222,37,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x24333130,DrShayPhD,en,,,,,,,,,,,,,,,,x1276595910529744898,"George Floyd was 'killed in a Democrat state, in a Democrat city, ran by a Democrat police dept. Don't let Democrats shove this on Republicans. Remind them with every tweet, whose jurisdiction all this anarchy started in.'",6/26/20 19:19,Twitter Web App,378,281,x24333130,DrShayPhD,AMABLACKPATRIOT,69159,55200,83556,Florida,"Black Voices For Trump. PhD. Masters, Law & Public Policy. 🇧🇸🇺🇸. Conservative. @BlackVoices4DJT. Text WOKE to 88022. Believer in Christ. SDA.",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RCoonhound/status/1276605388448808960,яє∂вσиє¢σσинσυи∂🇺🇸,"Georgia, USA",Wife~Mom~Dog lover~🐾 ~AMERICA LOVER!!! 🇺🇸 NO LISTS ~ #QAnon #MAGA #Trump #WWG1WGA ~Text TRUMP to 88022 -Followed by a bunch of really cool people! 👍🏼,,FALSE,5794,6371,11,48359,133573,12/24/14 5:03,FALSE,,,,https://pbs.twimg.com/profile_banners/2939140725/1593122939,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/926105119053271040/PEKgB3MZ_normal.jpg
x1122607970603405313,x1276605389170147329,6/26/20 19:56,fatthighs5,BREAKING: DC Police just unleashed on Black Lives Matter demonstrators. They're shooting flashbangs and pepper spraying indiscriminately. It's a war zone out here https://t.co/OsR9LzjdGs,186,24,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x908943769981956097,wyattreed13,en,,,,,,,,,,,,,,,,x1275674426697232387,BREAKING: DC Police just unleashed on Black Lives Matter demonstrators. They're shooting flashbangs and pepper spraying indiscriminately. It's a war zone out here https://t.co/OsR9LzjdGs,6/24/20 6:17,Twitter for Android,28405,20894,x908943769981956097,wyattreed13,Wyatt Reed,8402,757,2140,,"journalist / anti-imperialist / focus on Latin America
@roanoketimes @mintpressnews @thegrayzonenews @sputnikint
             
https://www.paypal.me/wyattreed13",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/fatthighs5/status/1276605389170147329,Awkward honey,"Florida, USA","NSWF, explorer of the nasty verse.",,FALSE,1043,622,0,3223,22969,4/28/19 21:06,FALSE,,,,https://pbs.twimg.com/profile_banners/1122607970603405313/1591329179,,http://pbs.twimg.com/profile_images/1268752648754401282/EPZwbs6H_normal.jpg
x161523626,x1276605389119709185,6/26/20 19:56,MainSharmaine,"...However I’m glad Y’all are exposing pervs, abusers and traffickers etc. which I’ve also been saying from the jump, but Black lives matter should’ve never been a “Trending” topic and now onto the next. Policies need to be changed For Black People!...",264,42,Twitter Web App,,x1276603563137839109,x161523626,MainSharmaine,FALSE,FALSE,0,0,0,0,,,twitter.com/i/web/status/1…,https://t.co/TUoksbiIzQ,https://twitter.com/i/web/status/1276605389119709185,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/MainSharmaine/status/1276605389119709185,Sharmaine Tillmon,Washington,"♡♡♡ Psalm 37:4  Matthew 7:7 Home Out Now
Click link below!",https://soundcloud.com/sharmaine-tillmon-1/sets/sharmaines-songs,FALSE,0,0,0,2621,1,7/1/10 2:23,FALSE,,,,https://pbs.twimg.com/profile_banners/161523626/1584770474,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1267742224021741573/oJdblMBa_normal.jpg
x1033450708849373191,x1276605389686128640,6/26/20 19:56,Geebee87038300,when I say BLACK LIVES MATTER. I’m NOT talking about an organization. I AM talking about the literal black lives that have been stolen the past 400+ years documented and undocumented. I AM talking about the black lives of those still living. That’s all...,259,44,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x2930308916,JarredJones94,en,,,,,,,,,,,,,,,,x1276309186238914562,when I say BLACK LIVES MATTER. I’m NOT talking about an organization. I AM talking about the literal black lives that have been stolen the past 400+ years documented and undocumented. I AM talking about the black lives of those still living. That’s all...,6/26/20 0:19,Twitter for iPhone,55940,25578,x2930308916,JarredJones94,Jarred Jones,1000,1297,7747,"Acres Homes, Houston","Follower of Christ, #Morehouse, #BlackLivesMatter, All views are my own",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Geebee87038300/status/1276605389686128640,Geebee,"Atlanta, GA",Acc4L #trusttheprocess,,FALSE,141,187,1,2852,4571,8/25/18 20:27,FALSE,,,,https://pbs.twimg.com/profile_banners/1033450708849373191/1539241671,,http://pbs.twimg.com/profile_images/1275982242762960896/60Nfnt-h_normal.jpg
x363323141,x1276605389824540672,6/26/20 19:56,hueso_abdi,"Aktuelles Foto aus dem durch die #Türkei unterstützten Sklavenmarkt der #Dschihadisten in #Libyen. Schwarzafrikanische Frauen werden dort täglich vergewaltigt und verkauft - Mit aktiver Unterstützung durch @RTErdogan. 

#BlackLivesMatter #Erdogan https://t.co/PkmL9r08Ls",274,30,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,Türkei Dschihadisten Libyen,,,,,,,,,,,,,x73964776,TobiasHuch,de,,,,,,,,,,,,,,,,x1276265628765126656,"Aktuelles Foto aus dem durch die #Türkei unterstützten Sklavenmarkt der #Dschihadisten in #Libyen. Schwarzafrikanische Frauen werden dort täglich vergewaltigt und verkauft - Mit aktiver Unterstützung durch @RTErdogan. 

#BlackLivesMatter #Erdogan https://t.co/PkmL9r08Ls",6/25/20 21:26,Twitter Web App,70,39,x73964776,TobiasHuch,Tobias Huch ❤️‍☀️‍💚,19553,2322,34748,"London, England","Journalist (England- & Nahost-Korrespondent).
Bestsellerautor über #Kurdistan.
Flüchtlingshelfer in #Kurdistan. 
Oft sarkastische Satire-Tweets.",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/hueso_abdi/status/1276605389824540672,Hüsso,,,,FALSE,21,85,0,6441,21376,8/27/11 22:21,FALSE,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
x1365063301,x1276605389996544001,6/26/20 19:56,reeeennaaaa,"@tjay_stan @sxfyn @sheisraya @LickshotLippy That's not even offensive 😂😂

I'm sorry but we're supporting #BLM here and idgaf about you.",141,19,Twitter for Android,91,x1276604460538748928,x1231655726113869824,tjay_stan,FALSE,FALSE,0,0,0,0,BLM,,,,,,,,,,,,,x1231655726113869824 x878627304053903361 x1271814996373233665 x1140167178886537217,tjay_stan sxfyn sheisraya LickshotLippy,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/reeeennaaaa/status/1276605389996544001,XO,"England, United Kingdom","🇧🇩

Calm insomniac & introverted af but if you're chilled, you'll see I'm extroverted.",,FALSE,246,35,0,57549,58379,4/19/13 18:10,FALSE,,,,https://pbs.twimg.com/profile_banners/1365063301/1576694168,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1207368545564266496/mrcck7XE_normal.jpg
x82449513,x1276605390168494087,6/26/20 19:56,Subversify,"Someone mentioned we should be talking more about Black Lives Matter than we already are.

OK. 

Much of our anger should be directed at corporations, Hollywood celebrities, and bipartisan politicians who contribute to poverty and systemic racism and capitalism.

Should I go on?",279,41,Twitter Web App,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x3000795327,magicalkingdomX,en,,,,,,,,,,,,,,,,x1276578449440813057,"Someone mentioned we should be talking more about Black Lives Matter than we already are.

OK. 

Much of our anger should be directed at corporations, Hollywood celebrities, and bipartisan politicians who contribute to poverty and systemic racism and capitalism.

Should I go on?",6/26/20 18:09,Twitter Web App,2,1,x3000795327,magicalkingdomX,Late Mitchell Warren,2916,47,11764,,The questionable wit & faux wisdom of the curmudgeonly Gen-X Latino author. Author of The End of the Magical Kingdom series #Satire #Parody #Nihilism #Lampoon,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Subversify/status/1276605390168494087,Subversify Magazine,,"The official Twitter account of Subversify. Revolution news, weird stories, sarcastic headline news, and other stuff you're ashamed to admit you read.",http://www.subversify.com,FALSE,454,736,10,3670,201,10/14/09 20:27,FALSE,,,,https://pbs.twimg.com/profile_banners/82449513/1592084375,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1271919802345566208/Eqzkmaaa_normal.jpg
x234313594,x1276605390134882311,6/26/20 19:56,kaelyndawnyea,🎯#blacklivesmatter https://t.co/M2XEjXDVVb,45,2,Instagram,,,,,FALSE,FALSE,0,0,0,0,blacklivesmatter,,instagram.com/p/CB6Sx6mAFQu/…,https://t.co/M2XEjXDVVb,https://www.instagram.com/p/CB6Sx6mAFQu/?igshid=gjpun6wlmsyv,,,,,,,,,,,und,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/kaelyndawnyea/status/1276605390134882311,Kaelyn Dawnyea,"Austin, TX","Just your average goofy, carefree, animal loving 29 year old young woman hell bent on changing the world 😊 #virgonation",,FALSE,314,271,6,5202,353,1/5/11 10:33,FALSE,,,,https://pbs.twimg.com/profile_banners/234313594/1592350590,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1273036755743256584/YGyyJRlu_normal.jpg
x741742612302954496,x1276605390130724865,6/26/20 19:56,JohnnyV621,"Nantoinette Pelosi is a drunken moron. Prove me wrong.
👇👇👇👇👇",75,9,Twitter for Android,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x15170286,actlightning,en,x1276560108328235009,".@SpeakerPelosi &amp; @chuckschumer, you are doing such an honorable job of honoring Floyd Taylor, I mean, George Taylor, um I mean, George Kirby...... https://t.co/14ilSGrrtH",6/26/20 16:57,Twitter Web App,3110,1700,x152145921,jason_howerton,Jason Howerton,79862,3210,14878,"Dallas, TX","A dad first, Texas ‘till I die, create content for brands/influencers, got choked out by @jockowillink once. Work with me: jason@reachdigital.org",TRUE,x1276590570425577472,"Nantoinette Pelosi is a drunken moron. Prove me wrong.
👇👇👇👇👇",6/26/20 18:58,Twitter for Android,5,5,x15170286,actlightning,actlightning,57259,54188,184383,CyberSpace,"Conservative News & Commentary #NoLISTS! #MAGA. #PornPimps will be blocked.

Quadra-Sexual Watermelon, Recently Un-Masked as a Non-Binary Kumquat, Kim/Kam/Kame",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/JohnnyV621/status/1276605390130724865,JohnnyV,,"Air Force  Veteran. Joined to follow Trump,  stayed to fight for him.",,FALSE,388,400,2,12026,23849,6/11/16 21:23,FALSE,,,,,,http://pbs.twimg.com/profile_images/1007634119327604736/z0a3YhEu_normal.jpg
x1013083316612890625,x1276605390483005445,6/26/20 19:56,ProudTrumpDepl2,"Nike Reports Surprise $790 Million Loss, 46% Plunge in American Sales 

Couldn’t happen to a more deserving company!

Everyone who wanted free Nikes got em in riots using the code #GeorgeFloyd for a 100% discount.

Excellent news.
 https://t.co/6MmHqt4URx",257,36,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x981696610752258048,V_actually,en,,,,,,,,,,,,,,,,x1276513852373549057,"Nike Reports Surprise $790 Million Loss, 46% Plunge in American Sales 

Couldn’t happen to a more deserving company!

Everyone who wanted free Nikes got em in riots using the code #GeorgeFloyd for a 100% discount.

Excellent news.
 https://t.co/6MmHqt4URx",6/26/20 13:53,Twitter for Android,637,419,x981696610752258048,V_actually,•*¨*•.¸¸✯*･🍃𝓥 🍃•*¨*•.¸¸✯*¨,48493,37007,159404,Rent Free In Liberals Heads,Helping KAG 1 Tweet At A Time▪Twitmo Survivor▪Nimble Navigator▪Not Sarcastic▪Tangible Wishes▪,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ProudTrumpDepl2/status/1276605390483005445,❌ProudTrumpDeplorable❌,Southeast,"One of those old, white-haired ladies. Love the beach but hate to sweat. #MAGA Against ANTIFA thugs. #TRUMP2020",,FALSE,4023,4933,0,35993,8438,6/30/18 15:34,FALSE,,,,,,http://pbs.twimg.com/profile_images/1025913204378148864/UbnCfWIK_normal.jpg
x89841329,x1276605391187652617,6/26/20 19:56,GravityGurl,Is the black community waking up to this genocide to the black community? https://t.co/Dk3dwrQvNT,97,14,Twitter Web App,,,,,TRUE,TRUE,0,0,0,0,,,twitter.com/LifeNewsHQ/sta…,https://t.co/Dk3dwrQvNT,https://twitter.com/LifeNewsHQ/status/1276489395688706048,,,,,,,,,x49023129,cjtruth,en,x1276489395688706048,"Black Pastor: Abortion is Racism, Black Babies are Being “Lynched in the Womb” 

#BlackLivesMatter #AbortionIsMurder

https://t.co/wXO1DUuYA7 https://t.co/rTaVxRf236",6/26/20 12:16,TweetDeck,365,259,x50434933,LifeNewsHQ,LifeNews.com,244816,189653,198244,USA,"http://t.co/cmURRPLJdG has fought abortion, infanticide and euthanasia since 1992. https://t.co/IN0AbDaqUS and https://t.co/uFLVKYXMrK #prolife #DefundPP #life",FALSE,x1276593827890049024,Is the black community waking up to this genocide to the black community? https://t.co/Dk3dwrQvNT,6/26/20 19:11,Twitter Web App,598,354,x49023129,cjtruth,CJTRUTH⭐️⭐️⭐️,156637,21191,121089,,"Patriot/Digital Soldier Fighting 4 Faith, Justice & Freedom. Waking up people & digging deeper. WE ARE THE NEWS NOW #WWG1WGA #GodWins Instagram: cjtruth17",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/GravityGurl/status/1276605391187652617,Sandra Messere,,Christian mom solidly residing somewhere to the right of Rush.  I love my President!  #MAGA #KAG Trump 2024! (he deserves a Mulligan) #EminentDomainSocialMedia,,FALSE,2930,4984,2,13457,19927,11/14/09 1:32,FALSE,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
x280349306,x1276605391967666176,6/26/20 19:56,whitetuxjaneway,"black lives matter today and every day
https://t.co/seml0Ih3wO",62,7,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,blacklivesmatters.carrd.co,https://t.co/seml0Ih3wO,https://blacklivesmatters.carrd.co/,,,,,,,,,x783329160,MollyOstertag,en,,,,,,,,,,,,,,,,x1276558049600126981,"black lives matter today and every day
https://t.co/seml0Ih3wO",6/26/20 16:48,Twitter Web App,988,526,x783329160,MollyOstertag,Molly Knox Ostertag,91508,356,19840,"Los Angeles, CA","📚 creator of THE WITCH BOY, THE HIDDEN WITCH, & THE MIDWINTER WITCH (Scholastic) 📺 wrote on THE OWL HOUSE, THUNDERCATS ROAR ♀️she/her 🌈 wife to @gingerhazing",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/whitetuxjaneway/status/1276605391967666176,ellie linsley,"Portland, OR","she/they🌈Teacher, artist, corgi lover, trekkie.",,FALSE,103,135,5,5566,660,4/11/11 4:53,FALSE,,,,https://pbs.twimg.com/profile_banners/280349306/1448326997,http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/1239425878880169984/YW_YyRWo_normal.jpg
x280349306,x1276605492698071040,6/26/20 19:57,whitetuxjaneway,"There is still a pandemic. If you believe Black Lives Matter, you will try to shelter in place as much as possible. You will wear a mask. You will limit your encounters. You will offer support for keeping some places closed. You will give to mutual aid/funds for those suffering.",279,50,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1276194966,austinchanning,en,,,,,,,,,,,,,,,,x1276360051624685568,"There is still a pandemic. If you believe Black Lives Matter, you will try to shelter in place as much as possible. You will wear a mask. You will limit your encounters. You will offer support for keeping some places closed. You will give to mutual aid/funds for those suffering.",6/26/20 3:42,Twitter for iPhone,8528,2254,x1276194966,austinchanning,Austin Channing Brown,73519,674,25077,Metro-Detroit,Writer. Speaker. Producer | Racial Justice. Faith. Black Womanhood | NYT Bestselling Author: Im Still Here | Producer @tnqshow hello@austinchanning.com,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/whitetuxjaneway/status/1276605492698071040,ellie linsley,"Portland, OR","she/they🌈Teacher, artist, corgi lover, trekkie.",,FALSE,103,135,5,5566,660,4/11/11 4:53,FALSE,,,,https://pbs.twimg.com/profile_banners/280349306/1448326997,http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/1239425878880169984/YW_YyRWo_normal.jpg
x1253127117405126656,x1276605392227840000,6/26/20 19:56,_ms_foley,"Even if it's not on your Twitter feed right now, don't forget that #BlackLivesMatter! ❤️ https://t.co/diJcAZkgoq",116,16,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,BlackLivesMatter,,,,,http://pbs.twimg.com/media/EbdoEjNXQAsEedL.jpg,https://t.co/diJcAZkgoq,https://twitter.com/WeAreTeachers/status/1276603548881608704/photo/1,photo,http://pbs.twimg.com/media/EbdoEjNXQAsEedL.jpg,https://t.co/diJcAZkgoq,https://twitter.com/WeAreTeachers/status/1276603548881608704/photo/1,,x14369901,WeAreTeachers,en,,,,,,,,,,,,,,,,x1276603548881608704,"Even if it's not on your Twitter feed right now, don't forget that #BlackLivesMatter! ❤️ https://t.co/diJcAZkgoq",6/26/20 19:49,Twitter Web App,28,19,x14369901,WeAreTeachers,WeAreTeachers,534444,12819,36580,"Austin, TX","We offer ideas, inspiration, and information for your best days—and double that for your hard ones. Supporting kids means supporting educators, always.",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/_ms_foley/status/1276605392227840000,Mary Foley,,"When I’m not teaching, I’m reading. 📖 Currently reading Erin Gruwell’s “Freedom Writers Diary,” 138 pages in.",,FALSE,100,471,2,515,1773,4/23/20 1:02,FALSE,,,,https://pbs.twimg.com/profile_banners/1253127117405126656/1592182718,,http://pbs.twimg.com/profile_images/1276137901814943744/hy53hNO__normal.jpg
x1195967605967859712,x1276605392638836736,6/26/20 19:56,TWoCBot,"BLACK TRANS LIVES MATTER

Thank you for your help donating. https://t.co/NLsiGD2jBc",83,10,TWoC Bot,,,,,FALSE,TRUE,0,0,0,0,,,,,,http://pbs.twimg.com/media/Ebdp0QQXYAEBkC6.jpg,https://t.co/NLsiGD2jBc,https://twitter.com/dripsbymac/status/1276605369947652097/photo/1,photo,http://pbs.twimg.com/media/Ebdp0QQXYAEBkC6.jpg http://pbs.twimg.com/media/Ebdp0QQXQAsU18x.jpg http://pbs.twimg.com/media/Ebdp0QRWAAE044h.jpg http://pbs.twimg.com/media/Ebdp0QRXsAAfMOr.jpg,https://t.co/NLsiGD2jBc https://t.co/NLsiGD2jBc https://t.co/NLsiGD2jBc https://t.co/NLsiGD2jBc,https://twitter.com/dripsbymac/status/1276605369947652097/photo/1 https://twitter.com/dripsbymac/status/1276605369947652097/photo/1 https://twitter.com/dripsbymac/status/1276605369947652097/photo/1 https://twitter.com/dripsbymac/status/1276605369947652097/photo/1,,x871104537980882944,dripsbymac,en,,,,,,,,,,,,,,,,x1276605369947652097,"BLACK TRANS LIVES MATTER

Thank you for your help donating. https://t.co/NLsiGD2jBc",6/26/20 19:56,Twitter for iPhone,0,1,x871104537980882944,dripsbymac,DripsByMac,1044,556,5996,Sticker Plug,"✨18, maybe an artists maybe not✨ 🍄inspired by nature and space🍄  🎨Instagram gallery is @dripsbymac DMs are open for serious inquires on both platforms🎨",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/TWoCBot/status/1276605392638836736,Trans Rights are Human Rights,,"Today I retweet ""Until Black Lives Matter"" and ""Black Trans Lives Matter"".

Run by @spoodlebug

https://t.co/lkRn5KNDZD
https://t.co/8dGplmVPU3

Thank you!!!",,FALSE,1112,1,0,45173,336,11/17/19 7:31,FALSE,,,,https://pbs.twimg.com/profile_banners/1195967605967859712/1573986082,,http://pbs.twimg.com/profile_images/1266477599682891778/XnX17n_J_normal.jpg
