"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1162022156168904711","x1289228249298419717",2020-07-31 15:55:41,"Daniel12068176","Hong Kong postpones legislative elections for a year citing Covid-19 surge. Opposition groups say the move is part of a political crackdown by China. https://t.co/uUdMvZsSo1","Twitter for iPad",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x3108351","WSJ","en",,,,,,,,,,,,,,,,"x1289161444974452736","Hong Kong postpones legislative elections for a year citing Covid-19 surge. Opposition groups say the move is part of a political crackdown by China. https://t.co/uUdMvZsSo1",2020-07-31 11:30:14,"SocialFlow",742,677,"x3108351","WSJ","The Wall Street Journal",17923748,944,313992,"New York, NY","News and features from The Wall Street Journal",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Daniel12068176/status/1289228249298419717","Daniel",,"Atlas",,FALSE,16,231,0,9315,9296,2019-08-15 15:24:06,FALSE,,,,,"","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x717050157439668224","x1289228249378091014",2020-07-31 15:55:42,"ilovespring1111","Vox should correct this. It's very weird to say a group was hit 'disproportionately' when that is not so. As Chris points out, it's important to understand why, in this case, Latinos *weren't* hit disproportionately. Can't do that if Vox is passing along misinformation.","Twitter for iPhone",,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x214337395","jessesingal","en","x1289161212647714820","This article from @voxdotcom @nicolenarea mistakenly states 34% of Texans are Hispanic while making up 40% of #COVID cases, repeating the narrative of disproportionate impact 1/ https://t.co/necnYWyTTY",2020-07-31 11:29:19,"Twitter Web App",33,7,"x54272848","ChrisJKennedy","Chris ""Masks Work""",287,715,1967,"Washington, DC","Associate Prof and economist @ESPMasonU. @AAAS_STPF Fellow focused on conflict & VE in the Sahel and East Africa. Charlie @reliabletavern. Tweets my own.",FALSE,"x1289198849983053828","Vox should correct this. It's very weird to say a group was hit 'disproportionately' when that is not so. As Chris points out, it's important to understand why, in this case, Latinos *weren't* hit disproportionately. Can't do that if Vox is passing along misinformation.",2020-07-31 13:58:52,"Twitter Web App",227,42,"x214337395","jessesingal","Jesse Singal",69375,2539,118883,"Brooklyn","Authoring, @fsgbooks. Former: @NYMag. Cohost @TheBARPod, the first-ever podcast: http://patreon.com/blockedandreported *** jesse.r.singal@gmail.com",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ilovespring1111/status/1289228249378091014","Lily",,"animal lover 💗 #vegan 💗",,FALSE,2597,3474,9,14173,20106,2016-04-04 18:04:14,FALSE,,,,,"","http://pbs.twimg.com/profile_images/718046427071574017/C1_gSCHQ_normal.jpg"
"x254475064","x1289228249524969472",2020-07-31 15:55:42,"Mohsen_14612","It’s been over six months since the first confirmed case of COVID-19 in the United States, and President Trump still doesn't have an effective plan to contain its spread. It's an unjustifiable failure of leadership that costs lives every day.","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x939091","JoeBiden","en",,,,,,,,,,,,,,,,"x1289195358518738950","It’s been over six months since the first confirmed case of COVID-19 in the United States, and President Trump still doesn't have an effective plan to contain its spread. It's an unjustifiable failure of leadership that costs lives every day.",2020-07-31 13:45:00,"TweetDeck",60073,12764,"x939091","JoeBiden","Joe Biden",7535201,26,5303,"Wilmington, DE","Senator, Vice President, 2020 candidate for President of the United States, husband to @DrBiden, proud father & grandfather. Loves ice cream, aviators & @Amtrak",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mohsen_14612/status/1289228249524969472","MOHSEN","Egypt","‏‏‏‏بالكتابة أصبحنا أصدقاء لبشر لم نلتقي بهم أبداً",,FALSE,5064,870,7,27026,13515,2011-02-19 10:34:42,FALSE,,,,,"http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1225591728318636032/jXYel89-_normal.jpg"
"x908618889285713920","x1289228249524920322",2020-07-31 15:55:42,"nuclearchutney","Is it true that 
@ysjagan
 is donating his house #lotuspond to #COVID19 hospital ... It's great
#AndhraPradesh","Twitter Web App",,,,,FALSE,FALSE,0,0,0,0,"lotuspond COVID19 AndhraPradesh",,,,,,,,,,,,,"x2965511647","ysjagan","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nuclearchutney/status/1289228249524920322","Vinta G V","Hongkong","I dont work in politics..I do politics in the work
Ex-cong supporter and felt guilty for that",,FALSE,9,38,0,731,664,2017-09-15 09:09:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/908618889285713920/1595652297","","http://pbs.twimg.com/profile_images/1283782943891001345/anoLdnSX_normal.jpg"
"x405731571","x1289228249638137856",2020-07-31 15:55:42,"pepperandpale","Take these simple steps to check whether your mask fits you well! 

If you feel air coming out of your mask when you exhale, your mask needs to be altered to ensure its efficacy. 
 
Visit https://t.co/2beVevSZOH to learn the science behind.

#COVID19 #WednesdayWisdom https://t.co/CI0EpMY8PO","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1273015124765429762","WearingisCaring","en",,,,,,,,,,,,,,,,"x1288459367403200512","Take these simple steps to check whether your mask fits you well! 

If you feel air coming out of your mask when you exhale, your mask needs to be altered to ensure its efficacy. 
 
Visit https://t.co/2beVevSZOH to learn the science behind.

#COVID19 #WednesdayWisdom https://t.co/CI0EpMY8PO",2020-07-29 13:00:26,"Hootsuite Inc.",39,35,"x1273015124765429762","WearingisCaring","WearingisCaring",227,95,116,,"We are a team of scientists @Columbia University. We seek to share #COVID19 mask-wearing guidelines based on scientific evidence🧑‍🔬👩‍🔬",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pepperandpale/status/1289228249638137856","Alice",,"Prone to over-excitement and over-thinking. Unlike all the other Alices, except in the ways in which she is like them. (she/her)",,FALSE,77,154,5,18930,6840,2011-11-05 18:25:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/405731571/1545258122","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/413714014804652032/aKjotvvd_normal.jpeg"
"x89535688","x1289228249436844033",2020-07-31 15:55:42,"HOSWUALS","Ya para el 11 de abril 2020 daba a conocet esta preocupante cifra. Los casos que tenía Panamá por cada millón de habitantes.

Conociendo esto, se hubiesen tomado medidas mas serias, pero lo que hicieron fue liberarnos la pandemia. 
@sabribacal
@limyueng 
@AlvaroAlvaradoC","Twitter for Android",,,,,TRUE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/ywEAOtYMMu","https://twitter.com/i/web/status/1289228249436844033",,,,,,,,,,,"es","x1249143617022832641","Veamos si la gente entiende la magnitud de lo que estamos viviendo.

Ecuador tiene una población de 17.3 millones de habitantes. Por cada millón tienen 415 casos de coronavirus.

Panamá tiene una población de 4.2 millones. Por cada millón tenemos 766 casos.",2020-04-12 01:13:40,"Twitter for Android",38,40,"x89535688","HOSWUALS","HOSWUALS ABREGO",4763,4475,92563,"PANAMA","Orgullosamente de La Peña, Santiago de Veraguas. Diseñador Mecánico, Adm. en Mantenimiento Industrial. Central Florida Community College. Florida, USA",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HOSWUALS/status/1289228249436844033","HOSWUALS ABREGO","PANAMA","Orgullosamente de La Peña, Santiago de Veraguas. Diseñador Mecánico, Adm. en Mantenimiento Industrial. Central Florida Community College. Florida, USA","http://www.hoswuals.com",FALSE,4763,4475,16,92564,4001,2009-11-12 20:43:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/89535688/1405911640","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/530003702506328065/GBnriCH4_normal.jpeg"
"x201105629","x1289228249914990592",2020-07-31 15:55:42,"TacoSalazar","Today @ChildrensMercy is having a virtual school health conference for school nurses. I'll be tweeting for the next 90 minutes from the #COVID19 panel.

Focusing on stuff I haven't heard/reported yet. 1/","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x19915305 x24169451","ellemoxley ChildrensMercy","en",,,,,,,,,,,,,,,,"x1289222601462575104","Today @ChildrensMercy is having a virtual school health conference for school nurses. I'll be tweeting for the next 90 minutes from the #COVID19 panel.

Focusing on stuff I haven't heard/reported yet. 1/",2020-07-31 15:33:15,"TweetDeck",6,3,"x19915305","ellemoxley","Elle Moxley",3067,1288,10905,"Kansas City, Missouri","I cover education for @KCUR 89.3 and tweet about #CrohnsDisease a lot. #SaveAgentCarter",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TacoSalazar/status/1289228249914990592","Taco😷Salazar","United States","taco enthusiast, baseball fan, cats over dogs.",,FALSE,2611,1913,51,102090,56039,2010-10-11 02:44:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/201105629/1595876195","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1240476056664125440/FF7C15sB_normal.jpg"
"x15903074","x1289228250204368896",2020-07-31 15:55:42,"stoutopinion","Germany's economy fared worse than the US economy, but Trump-hating journalists are mangling numbers to convince you otherwise.

""There’s a case to be made that Trump’s coronavirus response is worse ... But if GDP is your scorecard, Trump won.""

@TPCarney

https://t.co/NRLYZLBi2l","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x18956073","dcexaminer","en",,,,,,,,,,,,,,,,"x1289227956636856320","Germany's economy fared worse than the US economy, but Trump-hating journalists are mangling numbers to convince you otherwise.

""There’s a case to be made that Trump’s coronavirus response is worse ... But if GDP is your scorecard, Trump won.""

@TPCarney

https://t.co/NRLYZLBi2l",2020-07-31 15:54:32,"SocialFlow",6,1,"x18956073","dcexaminer","Washington Examiner",255582,244,481703,"Washington, DC","Political news and commentary from the Washington Examiner. http://www.washingtonexaminer.com",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/stoutopinion/status/1289228250204368896","stoutopinion",,,,FALSE,132,169,0,22934,19179,2008-08-19 11:34:13,FALSE,,,,,"http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/2322747050/l8ng8xk3w18jyl0w16jb_normal.jpeg"
"x1154126577988448258","x1289228250418302979",2020-07-31 15:55:42,"Jose27597099","Al igual que otras enfermedades respiratorias el #COVID19 puede causar síntomas leves como: secreción nasal, dolor de garganta, tos y fiebre. Puede ser más grave para algunas personas y puede provocar neumonía o dificultad respiratoria
➡️@MichelleDVzla
#31Jul 
#SolidaridadYUnión https://t.co/JX2XoVWSDg","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"COVID19",,,,,,,,,,,,,"x896392387274186753","SOMOSRIOCRECID","es",,,,,,,,,,,,,,,,"x1289201624641081344","Al igual que otras enfermedades respiratorias el #COVID19 puede causar síntomas leves como: secreción nasal, dolor de garganta, tos y fiebre. Puede ser más grave para algunas personas y puede provocar neumonía o dificultad respiratoria
➡️@MichelleDVzla
#31Jul 
#SolidaridadYUnión https://t.co/JX2XoVWSDg",2020-07-31 14:09:54,"Twitter for Android",7,20,"x896392387274186753","SOMOSRIOCRECID","Somos Río Crecido",18348,9098,33010,"República Bolivariana de Venez","Soy Uno, pero juntos Somos Río Crecido.
Juntos Venceremos!!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Jose27597099/status/1289228250418302979","Jose osuna",,"amo a mi paiz venezuela💎",,FALSE,441,415,0,39851,10,2019-07-24 20:29:53,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1154127048551620608/hEFM_3Mo_normal.jpg"
"x349270821","x1289228250351169536",2020-07-31 15:55:42,"Lared1061","Coronavirus: ¿Cómo y cuándo se reactivarán los gimnasios en Guatemala? | La Red https://t.co/qq1S9lCaU1","Twitter Web App",,,,,FALSE,FALSE,0,0,0,0,,,"lared.com.gt/coronavirus-co…","https://t.co/qq1S9lCaU1","https://lared.com.gt/coronavirus-como-y-cuando-se-reactivaran-los-gimnasios-en-guatemala/#.XyQ-7zDOvEw.twitter",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Lared1061/status/1289228250351169536","La Red","Guatemala","Twitter oficial de La Red 106.1 Conectados con Voz. Parte de Radio Corporación Nacional (RCN). Escucha en línea: https://t.co/H6ZqtltEnD
WhatsApp (502) 58581061","http://www.lared.com.gt",FALSE,108970,230,254,199989,1260,2011-08-05 20:57:00,TRUE,,,,"https://pbs.twimg.com/profile_banners/349270821/1583333428","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1006973549226143746/qRifcaFc_normal.jpg"
"x903989399964098564","x1289228250497990656",2020-07-31 15:55:42,"Vilborg4now","Jim Jordan continually presses Dr. Fauci on possible spread during mass protests. Haven't seen this kind of questioning of Fauci like this in any media interviews thus far. https://t.co/THId247HDp","Twitter Web App",,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x245441097","JoeConchaTV","en","x1289220551752310784","WATCH: Jim Jordan grills Fauci on protests, COVID-19 spread https://t.co/CyQJvqAWnX https://t.co/fhoirmA2N2",2020-07-31 15:25:06,"SocialFlow",86,29,"x1917731","thehill","The Hill",3885943,266,760691,"Washington, DC","The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters.",TRUE,"x1289224413976690694","Jim Jordan continually presses Dr. Fauci on possible spread during mass protests. Haven't seen this kind of questioning of Fauci like this in any media interviews thus far. https://t.co/THId247HDp",2020-07-31 15:40:27,"Twitter Web App",244,86,"x245441097","JoeConchaTV","Joe Concha",84417,4125,49528,"Jersey, baby","Media reporter, The Hill. One of those TV-talking-head types. Husband of Jean, Dad of Cameron & Liam & Chase. RTs may be endorsements. Then again, they may not.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Vilborg4now/status/1289228250497990656","Vilborg4⭐️⭐️⭐️","United States","Part of the Persistence!",,FALSE,165,457,0,9746,1144,2017-09-02 14:34:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/903989399964098564/1586800028","","http://pbs.twimg.com/profile_images/1249755768489775104/cU5-J9xY_normal.jpg"
"x2260694359","x1289228250841878529",2020-07-31 15:55:42,"bsmittylondon","Canada's ""COVID Alert"" app is now up and running. I just downloaded it.

This will significantly help with contact tracing.

It uses bluetooth, and *DOES NOT* know:
-your location
-your name
-your address
-your phone contacts
-your health info

#COVID19

https://t.co/v3nJ7FxsHv","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1093695069176000512","BogochIsaac","en",,,,,,,,,,,,,,,,"x1289217197655511047","Canada's ""COVID Alert"" app is now up and running. I just downloaded it.

This will significantly help with contact tracing.

It uses bluetooth, and *DOES NOT* know:
-your location
-your name
-your address
-your phone contacts
-your health info

#COVID19

https://t.co/v3nJ7FxsHv",2020-07-31 15:11:47,"Twitter Web App",124,82,"x1093695069176000512","BogochIsaac","Isaac Bogoch",44242,787,3535,"University of Toronto","Infectious Diseases physician and scientist, with thoughts on Infectious Diseases, Tropical Medicine, HIV Prevention, Public Health, and Global Health issues",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bsmittylondon/status/1289228250841878529","Brian Smith",,,,FALSE,73,179,2,6745,5388,2013-12-24 20:42:22,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/663368190940975105/dFScAycB_normal.jpg"
"x1164996476499398656","x1289228250867146758",2020-07-31 15:55:42,"FreePatriot3","HUGE DEVELOPMENT: 51 Global Studies Find HCQ Effective in Treating COVID-19 -- 16 Find HCQ NOT Effective -- But 10 of Those Are Late Treatment Studies! https://t.co/sfSR1iuov0 via @gatewaypundit @realDonaldTrump @DanScavino #JailFauci","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x19211550","gatewaypundit","en",,,,,,,,,,,,,,,,"x1289225708536049664","HUGE DEVELOPMENT: 51 Global Studies Find HCQ Effective in Treating COVID-19 -- 16 Find HCQ NOT Effective -- But 10 of Those Are Late Treatment Studies! https://t.co/sfSR1iuov0 via @gatewaypundit @realDonaldTrump @DanScavino #JailFauci",2020-07-31 15:45:36,"Twitter Web App",191,180,"x19211550","gatewaypundit","Jim Hoft",282741,1465,107176,"St. Louis, Missouri","TGP Founder - Where Hope Made a Comeback - Top Choice of those who seek truth and fulfillment",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FreePatriot3/status/1289228250867146758","FreePatriot",,,,FALSE,49,143,0,3282,31830,2019-08-23 20:23:48,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1288469107562524672/ycPxhjaG_normal.jpg"
"x2776118859","x1289228251030642693",2020-07-31 15:55:42,"MaunierR","Coronavirus : Eric Ciotti pointe du doigt le gouvernement https://t.co/vk8b8OGvll https://t.co/zuDdsn3pLn","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,"parismatch.com/Actu/Politique…","https://t.co/vk8b8OGvll","https://www.parismatch.com/Actu/Politique/Coronavirus-Eric-Ciotti-pointe-du-doigt-le-gouvernement-1696458#utm_term=Autofeed&utm_medium=Social&xtor=CS2-14&utm_source=Twitter&Echobox=1596198772","http://pbs.twimg.com/media/EeQUCBHXsAAKqNi.jpg","https://t.co/zuDdsn3pLn","https://twitter.com/ParisMatch/status/1289177421334249472/photo/1","photo","http://pbs.twimg.com/media/EeQUCBHXsAAKqNi.jpg","https://t.co/zuDdsn3pLn","https://twitter.com/ParisMatch/status/1289177421334249472/photo/1",,"x15892162","ParisMatch","fr",,,,,,,,,,,,,,,,"x1289177421334249472","Coronavirus : Eric Ciotti pointe du doigt le gouvernement https://t.co/vk8b8OGvll https://t.co/zuDdsn3pLn",2020-07-31 12:33:43,"Echobox",6,6,"x15892162","ParisMatch","Paris Match",1277511,819,244149,"France","Paris Match : le premier magazine français d'informations générales. 
Instagram: @parismatch_magazine",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaunierR/status/1289228251030642693","Roro#droiteàfond🇫🇷#JeVoteBellamy",,,,FALSE,503,256,92,106413,459,2014-09-19 16:07:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/2776118859/1471974164","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/768144408537595904/ft1fHrbH_normal.jpg"
"x1272872128799531009","x1289228251085197312",2020-07-31 15:55:42,"Kizboo","also, covid-19 Kenya simplified data 👇

https://t.co/VVxjabqAUW

#sandly","Twitter for Android",,,,,FALSE,FALSE,0,0,0,0,"sandly",,"pataplace.co.ke","https://t.co/VVxjabqAUW","http://pataplace.co.ke",,,,,,,,,,,"tl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Kizboo/status/1289228251085197312","C H A R O","Kenya","🇰🇪  #BIG  #YNWA #Solar","http://pataplace.co.ke",FALSE,80,77,0,713,211,2020-06-16 12:42:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/1272872128799531009/1595155302","","http://pbs.twimg.com/profile_images/1272876227238547460/YjADE0gF_normal.jpg"
"x1169296847254351873","x1289228251248783360",2020-07-31 15:55:42,"fokzone1","Breaking News: Hong Kong delayed its September election by a year, citing the coronavirus pandemic. Pro-democracy politicians called it an effort to sideline them. https://t.co/ZRtdmhBrnY","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x807095","nytimes","en",,,,,,,,,,,,,,,,"x1289148672656191489","Breaking News: Hong Kong delayed its September election by a year, citing the coronavirus pandemic. Pro-democracy politicians called it an effort to sideline them. https://t.co/ZRtdmhBrnY",2020-07-31 10:39:29,"SocialFlow",2956,2902,"x807095","nytimes","The New York Times",47047278,908,402997,"New York City","News tips? Share them here: http://nyti.ms/2FVHq9v",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fokzone1/status/1289228251248783360","ONE OF HONGKONGERS","香港","Hongkonger
“It’s not because we have hope that we can persist. It’s because we persist that we can have hope.”",,FALSE,347,1333,0,11565,11147,2019-09-04 17:11:14,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1184175806689337344/LTLzWslD_normal.jpg"
"x783605900015570946","x1289228250946744320",2020-07-31 15:55:42,"jai07bol","@Gobierno_Tab @adan_augusto @lopezobrador_
#NoPinchesMamen Solo por que exhibieron la falta de compromiso con su labor en el hospital detienen a alguien ejerciendo su libertad de expresión
PATÉTICOS E INSERVIBLES 'servidores públicos'
VIVIDORES PÚBLICOS les quedaría mejor","Twitter for Android",,,"x1045715954","Gobierno_Tab",TRUE,FALSE,0,0,0,0,"NoPinchesMamen",,"twitter.com/i/web/status/1…","https://t.co/LmP5JAnTKe","https://twitter.com/i/web/status/1289228250946744320",,,,,,,,,"x1045715954 x83990101 x82119937","Gobierno_Tab adan_augusto lopezobrador_","es","x1289036388478853120","▶¿Nadie en México muere por falta de atención médica? Un hombre grabó cómo una mujer con síntomas de #Covid19 falleció afuera de un hospital de Tabasco

No solo nadie la ayudó, sino que detuvieron a la persona que documentó todo el hecho

#AzucenaxMILENIO https://t.co/YeKMwAalnS",2020-07-31 03:13:18,"Twitter Web App",863,711,"x93922911","azucenau","Azucena Uresti",316326,2888,80127,,"Enamorada de la vida y del presente. Conductora en #MilenioTV #RadioFórmula y #TelediarioEnEl6. Opiniones son personales. Tuits de Azucena firmados como: AU",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jai07bol/status/1289228250946744320","Jaime Carrasco",,"Salud 🍻",,FALSE,38,68,0,88,281,2016-10-05 09:53:00,FALSE,,,,,"","http://pbs.twimg.com/profile_images/783608555391680512/5-AIqk24_normal.jpg"
"x1007008701683720192","x1289228251248779265",2020-07-31 15:55:42,"JoPhinney2","@johncardillo Before it's too late...

Coronavirus real or not, the U.N. must be stopped!

UN secretary general calls for ‘global governance’
https://t.co/jqCw6PAdrt

The UN Wants to be Our World Government By 2030
https://t.co/9AAOUYNgUP

The U.N. wants $9 trillion.
https://t.co/DOVkijRYT5","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x780004130358169601 x27995424","LetsStopTheLies johncardillo","en",,,,,,,,,,,,,,,,"x1289186444087422976","@johncardillo Before it's too late...

Coronavirus real or not, the U.N. must be stopped!

UN secretary general calls for ‘global governance’
https://t.co/jqCw6PAdrt

The UN Wants to be Our World Government By 2030
https://t.co/9AAOUYNgUP

The U.N. wants $9 trillion.
https://t.co/DOVkijRYT5",2020-07-31 13:09:34,"Twitter Web App",7,9,"x780004130358169601","LetsStopTheLies","LetsTellTheTruth",618,117,18964,"Spaceland","Biologically human.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoPhinney2/status/1289228251248779265","Jo (not Joe!) Phinney⭐⭐⭐🏒","Arizona Mountains","Married-55 yrs. NO DMs for *friendship*. Gma to 10. #KAG2020
#WWG1WGA #CHRISTIAN #CONSERVATIVE #AMERICAFIRST 
#ArizonaCoyotes 
#DigitalSoldier #2A #ProLife",,FALSE,2847,2366,6,68483,81912,2018-06-13 21:15:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/1007008701683720192/1590110836","","http://pbs.twimg.com/profile_images/1263642555763159042/1U_rZ350_normal.jpg"
"x14244141","x1289228251475218432",2020-07-31 15:55:42,"mcmillen","i hope there's 24/7 protests outside Mitch's house.","Twitter for Android",,,,,TRUE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"en","x1289187833031270408","It happened. The Senate left town knowing that failed negotiations would ensure the expiration of enhanced jobless benefits for millions of Americans laid off and furloughed amid the coronavirus pandemic. https://t.co/6k6TYMvsi5",2020-07-31 13:15:06,"Hootsuite Inc.",628,492,"x9300262","politico","POLITICO",4239742,1518,335972,"Washington, D.C.","Nobody knows politics like POLITICO. Got a news tip for us? 
👉 https://politi.co/2LcOtt5",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mcmillen/status/1289228251475218432","Colin McMillen, Ph.D.",,"Lead developer at @SemiColinGames. He/him. SW-1906-3662-4308

Previously: Google, reCAPTCHA, Carnegie Mellon (Ph.D., Computer Science)","https://famicol.in",FALSE,4527,594,78,38505,106255,2008-03-28 14:51:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/14244141/1575388367","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1270002175729700864/H--NUuAG_normal.jpg"
"x185882726","x1289228251714351104",2020-07-31 15:55:42,"javierverat","#ATENCIÓN | “Pueden contagiarse y pueden morir”. OMS advierte a los jóvenes por el #covid19 » https://t.co/AovVb8q2BF https://t.co/A2s3rbBONa","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"ATENCIÓN covid19",,"bit.ly/JovenCoronv","https://t.co/AovVb8q2BF","https://bit.ly/JovenCoronv",,,,,,,,,"x14333756","elcomerciocom","es",,,,,,,,,,,,,,,,"x1289060721431642112","#ATENCIÓN | “Pueden contagiarse y pueden morir”. OMS advierte a los jóvenes por el #covid19 » https://t.co/AovVb8q2BF https://t.co/A2s3rbBONa",2020-07-31 04:50:00,"TweetDeck",142,114,"x14333756","elcomerciocom","El Comercio",1737414,4352,266392,"Ecuador","El Diario informativo más comprometido con la gente de Ecuador. Encuentranos con nuestro canal de Telegram https://t.me/elcomerciocom",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/javierverat/status/1289228251714351104","Luis Javier","Guayaquil-Ecuador","God first 🔥",,FALSE,791,853,5,22718,10641,2010-09-02 01:50:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/185882726/1406141537","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1167101438482427905/AJMSF8wS_normal.jpg"
