user_id,status_id,created_at,screen_name,text,character,word_count,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
x223901973,x1279080033244663809,7/3/20 15:50,davidsongc,"The evidence continues to accumulate that a delusional AG Barr &amp; @POTUS thought Gen Milley would deploy active-duty troops to inflict serious injuries or death on George Floyd protesters.

That’s why Barr so brazenly &amp; illegally attacked protesters in Lafayette Park. https://t.co/11mc80K1qK",301,41,Twitter Web App,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x2566363472 x822215679726100480,ChrisAlbertoLaw POTUS,en,x1278813736518762496,Joint Chiefs Chairman Confirms Soldiers Were Issued Bayonets For DC Protests https://t.co/0PwJlJ5rtH https://t.co/dXLsqYfEWz,7/2/20 22:12,Talking Points Memo,1805,1869,x14717197,TPM,Talking Points Memo,280938,658,156206,NY & DC,"Breaking news and analysis from the TPM team. 

“I’ll leave that to the geniuses at Talking Points Memo."" —Tucker Carlson.",TRUE,x1279057807736819712,"The evidence continues to accumulate that a delusional AG Barr &amp; @POTUS thought Gen Milley would deploy active-duty troops to inflict serious injuries or death on George Floyd protesters.

That’s why Barr so brazenly &amp; illegally attacked protesters in Lafayette Park. https://t.co/11mc80K1qK",7/3/20 14:21,Twitter for iPhone,104,71,x2566363472,ChrisAlbertoLaw,Christopher C. Alberto,21738,13658,18819,"Boston, MA","Former federal prosecutor. Directed a team that caught white-collar bad guys, seized millions & returned it to victims. Working to protect our Constitution.",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/davidsongc/status/1279080033244663809,😷 Giles (he/him) #BLM 🏳️‍🌈#EqualityAct,"Dallas, TX",Teach civics to save our country. STEAM not STEM. #ClimateJustice. #JoeBiden #VoteBlue #FBR #TexasResister #GOPComplicitTraitors. ❤️dogs. ❤️wit. 💛💙WVU 🍷,http://lostrivercrossing.com,FALSE,1949,3945,9,15590,39669,12/7/10 16:53,FALSE,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1269395765782339585/A6i0nTYJ_normal.jpg
x857956004939673600,x1279080033424990208,7/3/20 15:50,GW19114LIFE,"Black Lives Matter paint on a plaza: “Symbol of hate.”

Vladimir Putin puts a bounty on the lives of American soldiers: “Crickets.”

Hatred First.

America Last.

Is that the Trump doctrine?",198,27,Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x467823431,RepJeffries,en,,,,,,,,,,,,,,,,x1279050151861026817,"Black Lives Matter paint on a plaza: “Symbol of hate.”

Vladimir Putin puts a bounty on the lives of American soldiers: “Crickets.”

Hatred First.

America Last.

Is that the Trump doctrine?",7/3/20 13:51,Twitter for iPhone,2935,766,x467823431,RepJeffries,Hakeem Jeffries,270731,1010,4033,"Brooklyn, NY",Chairman of the House Democratic Caucus. Member of the Judiciary and Budget Committees. Proudly Represent Brooklyn & Queens.,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/GW19114LIFE/status/1279080033424990208,Gerald Wheeler,"Atlanta, GA",Sports Golf NFL PGA Government & Politics,,FALSE,219,1323,0,13690,54891,4/28/17 13:53,FALSE,,,,https://pbs.twimg.com/profile_banners/857956004939673600/1586973232,,http://pbs.twimg.com/profile_images/1250482150648012800/gTZFAu1F_normal.jpg
x406622849,x1279080033617928193,7/3/20 15:50,Zuurzing,"Just experienced #Hamilton for the first time! Holy shit the hype is reaaal!

More importantly- #JusticeForBreonnaTaylor 
#BlackLivesMatter",139,16,Twitter for iPhone,,,,,FALSE,FALSE,0,0,0,0,Hamilton JusticeForBreonnaTaylor BlackLivesMatter,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Zuurzing/status/1279080033617928193,Erin,,,,FALSE,32,269,0,369,1300,11/6/11 23:39,FALSE,,,,https://pbs.twimg.com/profile_banners/406622849/1470145757,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1278401491632521216/uVu8em36_normal.jpg
x979792131299729408,x1279080034112811008,7/3/20 15:50,pxwnss,"btw black lives still matter. Yemen is still in the largest humanitarian crisis. Uyghur muslims are still being held in camps against their will, being brutally tortured. Palestine still needs to be free. Kurds are still being terrorised. Civil wars in Syria and Libya still exist",280,46,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1089205893240111105,maimunahaji_,en,,,,,,,,,,,,,,,,x1278452542880563201,"btw black lives still matter. Yemen is still in the largest humanitarian crisis. Uyghur muslims are still being held in camps against their will, being brutally tortured. Palestine still needs to be free. Kurds are still being terrorised. Civil wars in Syria and Libya still exist",7/1/20 22:16,Twitter for iPhone,45245,30333,x1089205893240111105,maimunahaji_,Maimuna,632,323,1527,,mug,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/pxwnss/status/1279080034112811008,stephanie 🍂,,//bi //“wicked bitch”//,https://depop.com/pxwns,FALSE,136,105,0,2519,59266,3/30/18 18:47,FALSE,,,,https://pbs.twimg.com/profile_banners/979792131299729408/1587935822,,http://pbs.twimg.com/profile_images/1160365022549282816/kHXNI31k_normal.jpg
x2369409440,x1279080034196549633,7/3/20 15:50,Nelsons87641271,Y’all notice a sharp decline in protest videos and content in the last couple weeks?,86,15,Twitter for iPhone,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1221516385647517701,myeshxa,en,x1277789201183002627,"I don’t think people understand.

This is NYC right now. Day 30. In a row.

The #BlackLivesMatter movement is just getting started.

https://t.co/O45EhLdRU5",6/30/20 2:21,Twitter for iPhone,279467,133594,x1090715513586679813,JoshuaPotash,Joshua Potash,99669,599,15446,"Queens, NY",Trump is the biggest threat to Democracy that the U.S. has ever seen. We need to get him out. 🆘 #BlackLivesMatter,FALSE,x1277962184144809989,Y’all notice a sharp decline in protest videos and content in the last couple weeks?,6/30/20 13:48,Twitter for iPhone,461316,187866,x1221516385647517701,myeshxa,Queen Mami No Swami,4746,191,2841,,Bad Bitch talkin Cash Shit. Doctor with ✌🏽 heads. Yayi Nkisi Malongo. B*A*P 💅🏽 Cognac & Conjure http://Patreon.com/myeshxa $myeshxa,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Nelsons87641271/status/1279080034196549633,Nelson Santana,,"She encompasses the universe; as a result, I am lost amongst her stars.",,FALSE,116,147,0,1851,7155,3/2/14 21:28,FALSE,,,,https://pbs.twimg.com/profile_banners/2369409440/1504617028,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1032535980362723331/nlZQwGva_normal.jpg
x547879559,x1279080034238476288,7/3/20 15:50,land_doe,wild how fast the cops can fire someone if they actually want to,64,13,Twitter for Android,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1038816795036200964,AntiFashGordon,en,x1278733194918088706,Massachusetts detective fired after sharing Instagram post supporting Black Lives Matter https://t.co/Ib5q4Y5itn https://t.co/qPF1CykQQi,7/2/20 16:52,SocialFlow,2551,1456,x1917731,thehill,The Hill,3848995,263,749611,"Washington, DC","The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters.",TRUE,x1278851043946909696,wild how fast the cops can fire someone if they actually want to,7/3/20 0:40,Twitter for iPhone,104253,31471,x1038816795036200964,AntiFashGordon,AntiFash Gordon,34305,3230,17539,"Boston, MA","I expose fascists via #OSINT, get them fired, de-homed, kicked out of school, etc. “Your work is a endless black hole of destruction."" --Neo-Nazi John Camden",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/land_doe/status/1279080034238476288,the Chino Latino,SoCal,"25 🕉️ 🎛️ |
Administration of Justice 📚
#BlackLivesMatter #DefundThePolice",,FALSE,229,755,5,6726,5018,4/7/12 20:17,FALSE,,,,https://pbs.twimg.com/profile_banners/547879559/1591734887,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1266748620650364930/SRIX50PU_normal.jpg
x756114735934955521,x1279080034729431048,7/3/20 15:50,ajnelmes1,Of course Boris Johnson won't drop to one knee for #BlackLivesMatter. He's already dropped to both for white supremacy and disaster capitalism.,143,22,Twitter Web App,,,,,FALSE,TRUE,0,0,0,0,BlackLivesMatter,,,,,,,,,,,,,x47975126,TheMendozaWoman,en,,,,,,,,,,,,,,,,x1279043079878709253,Of course Boris Johnson won't drop to one knee for #BlackLivesMatter. He's already dropped to both for white supremacy and disaster capitalism.,7/3/20 13:23,Twitter Web App,515,174,x47975126,TheMendozaWoman,Kerry-Anne Mendoza,52456,2153,86093,"England, UK",Editor-at-Large @TheCanaryUK. Author of Austerity: Demolition of the Welfare State and the Rise of the Zombie Economy. Email:kerryanne@thecanary.co,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ajnelmes1/status/1279080034729431048,Andrew John Nelmes,,"Looking for the civilised half of a half-civilised society - Coltrane, Orton and Fabulous Furry Freak Brothers will do for starters. Only rude to Tories",,FALSE,928,3137,3,33950,37898,7/21/16 13:12,FALSE,,,,https://pbs.twimg.com/profile_banners/756114735934955521/1511296410,,http://pbs.twimg.com/profile_images/933070544127365120/isaepB_P_normal.jpg
x898088138,x1279080034691682305,7/3/20 15:50,Saudi_Bodyguard,"Black Lives Matter? Be good, fit in or fuck off whether Black, white, yellow or any other colours https://t.co/M7P7ZcCbaC",121,19,Twitter Web App,97,,,,FALSE,FALSE,0,0,0,0,,,,,,http://pbs.twimg.com/media/EcA0L3-WoAYTwUO.jpg,https://t.co/M7P7ZcCbaC,https://twitter.com/Saudi_Bodyguard/status/1279080034691682305/photo/1,photo,http://pbs.twimg.com/media/EcA0L3-WoAYTwUO.jpg http://pbs.twimg.com/media/EcA0L34XkAA0x2O.jpg,https://t.co/M7P7ZcCbaC https://t.co/M7P7ZcCbaC,https://twitter.com/Saudi_Bodyguard/status/1279080034691682305/photo/1 https://twitter.com/Saudi_Bodyguard/status/1279080034691682305/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Saudi_Bodyguard/status/1279080034691682305,Mark,,,http://www.alrai-iq.com/2015/09/29/159751/,FALSE,23117,2,114,175,313,10/22/12 18:02,FALSE,,,,https://pbs.twimg.com/profile_banners/898088138/1585176003,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1242943173661462529/WWFrQ8Wu_normal.jpg
x1720651099,x1279080035354361857,7/3/20 15:50,VGFsYWwgT2JlaWQ,"There have been more than 4,700 demonstrations during the recent Black Lives Matter protests, an average of 140 per day.

Estimates suggest there could have been as many as 26 million people who participated.
https://t.co/eoJjSHOGkw",232,33,Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x807095,nytimes,en,,,,,,,,,,,,,,,,x1279040092355641344,"There have been more than 4,700 demonstrations during the recent Black Lives Matter protests, an average of 140 per day.

Estimates suggest there could have been as many as 26 million people who participated.
https://t.co/eoJjSHOGkw",7/3/20 13:11,Twitter Web App,2899,1094,x807095,nytimes,The New York Times,46873475,910,400298,New York City,News tips? Share them here: http://nyti.ms/2FVHq9v,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/VGFsYWwgT2JlaWQ/status/1279080035354361857,Talal Obeid,"North Carolina, USA",Biryani Bro,,FALSE,351,3112,34,15514,20816,9/2/13 0:03,FALSE,,,,https://pbs.twimg.com/profile_banners/1720651099/1575346314,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1257000827413200899/xuGTKcZX_normal.jpg
x3063965222,x1279080035744391168,7/3/20 15:50,bezza_jelle,omg😳 ...Latinx community....did you KNOW?? that you can demand justice for Vanessa Guillen??? WITHOUT bringing up George Floyd as comparison???  🙈🙈🙈 your anti-Blackness 🧚🏼‍♀️💕 is showing ✨,217,27,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x819224660499841025,alexandrashlee,en,,,,,,,,,,,,,,,,x1278797303009034240,omg😳 ...Latinx community....did you KNOW?? that you can demand justice for Vanessa Guillen??? WITHOUT bringing up George Floyd as comparison???  🙈🙈🙈 your anti-Blackness 🧚🏼‍♀️💕 is showing ✨,7/2/20 21:06,Twitter for iPhone,129792,47397,x819224660499841025,alexandrashlee,𝙱𝙻𝙰𝙲𝙺 𝙻𝙸𝚅𝙴𝚂 𝙼𝙰𝚃𝚃𝙴𝚁 ♡,1140,1284,8532,𝚜𝚑𝚎/𝚑𝚎𝚛 • 𝚋𝚒 • 𝙻,𝚖𝚎𝚖𝚎𝚗𝚝𝚘 𝚖𝚘𝚛𝚒 • 𝚞𝚌𝚋 • 𝟻𝟻𝟿,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/bezza_jelle/status/1279080035744391168,A Muse 🧚🏾,864,"this is bad girls club, not sad girls club | 1922 | #BLACKLIVESMATTER",,FALSE,1372,1358,7,41108,61528,3/6/15 4:04,FALSE,,,,https://pbs.twimg.com/profile_banners/3063965222/1591156737,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1274476027335651329/xYbNIsZg_normal.jpg
x1188837537286180867,x1279080036604301312,7/3/20 15:50,Solbrillante55,"Conservative nonprofit sues DC mayor over Black Lives Matter mural controversy, claims civil rights violations. The nonprofit organization wants to paint its motto which is, ""Because no one is above the law! ""https://t.co/qsDz53T7H1 via @WUSA9",243,35,Twitter Web App,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x18266688,TomFitton,en,,,,,,,,,,,,,,,,x1279060738989056000,"Conservative nonprofit sues DC mayor over Black Lives Matter mural controversy, claims civil rights violations. The nonprofit organization wants to paint its motto which is, ""Because no one is above the law! ""https://t.co/qsDz53T7H1 via @WUSA9",7/3/20 14:33,Twitter Web App,514,222,x18266688,TomFitton,Tom Fitton,1070003,3218,39744,"Washington, DC","President, Judicial Watch. (These are my personal views only!)  Author, New York Times best seller Clean House. 
https://www.instagram.com/tomfitton",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Solbrillante55/status/1279080036604301312,Doña,,Jesus is Lord,,FALSE,10,89,0,216,15990,10/28/19 15:19,FALSE,,,,,,http://pbs.twimg.com/profile_images/1278051449801449477/spLiPdmn_normal.jpg
x35670038,x1279080036562321413,7/3/20 15:50,sexNbeanz,"Holy fuck, read this.",21,4,Twitter for iPhone,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x362655140,elijahdaniel,en,x1278712299847651329,Don't turn your back on what is happening in this city. #BlackLivesMatter https://t.co/miYX27Avaf,7/2/20 15:29,Twitter Web App,5730,3709,x1267936704503197699,DesMoinesBLM,Des Moines Black Lives Matter,10020,184,553,"Des Moines, IA ","The #BlackLivesMatter movement in Des Moines, IA. #DSMBLM Media/partnerships: blmdsm2020@gmail.com",FALSE,x1278765485077610496,"Holy fuck, read this.",7/2/20 19:00,Twitter for iPhone,8303,3173,x362655140,elijahdaniel,elijah daniel,775078,2992,29346,he/him,leader of the cult of chaos. rapper. LIL PHAG. 1/2 @adamandsteve. ig: elijahdaniel. mgmt: elijahdanielbusiness@gmail.com,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/sexNbeanz/status/1279080036562321413,NutSaksFifthAve®,"Oakland, CA","“I’m good luv, Enjoy” - Future",,FALSE,3180,3635,2,36188,20757,4/27/09 4:28,FALSE,,,,https://pbs.twimg.com/profile_banners/35670038/1581613278,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1182467934872133632/80RfdO4d_normal.jpg
x273658843,x1279080036751081472,7/3/20 15:50,SarahPiard,omg😳 ...Latinx community....did you KNOW?? that you can demand justice for Vanessa Guillen??? WITHOUT bringing up George Floyd as comparison???  🙈🙈🙈 your anti-Blackness 🧚🏼‍♀️💕 is showing ✨,217,27,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x819224660499841025,alexandrashlee,en,,,,,,,,,,,,,,,,x1278797303009034240,omg😳 ...Latinx community....did you KNOW?? that you can demand justice for Vanessa Guillen??? WITHOUT bringing up George Floyd as comparison???  🙈🙈🙈 your anti-Blackness 🧚🏼‍♀️💕 is showing ✨,7/2/20 21:06,Twitter for iPhone,129793,47398,x819224660499841025,alexandrashlee,𝙱𝙻𝙰𝙲𝙺 𝙻𝙸𝚅𝙴𝚂 𝙼𝙰𝚃𝚃𝙴𝚁 ♡,1140,1284,8532,𝚜𝚑𝚎/𝚑𝚎𝚛 • 𝚋𝚒 • 𝙻,𝚖𝚎𝚖𝚎𝚗𝚝𝚘 𝚖𝚘𝚛𝚒 • 𝚞𝚌𝚋 • 𝟻𝟻𝟿,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/SarahPiard/status/1279080036751081472,Creole Mamí 🇭🇹,The Motherland,"A Haitian girl made of Sugar, Spice and Brown Rice RU’20 Alum 🎓 Cashapp me: $sarahpiard😘",http://instagram.com/selfpotraitsbysarah,FALSE,827,403,6,116259,138197,3/28/11 22:42,FALSE,,,,https://pbs.twimg.com/profile_banners/273658843/1590804565,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1259005241372139520/tJqLNZwy_normal.jpg
x2222256504,x1279080036918853639,7/3/20 15:50,xivywinters,wild how fast the cops can fire someone if they actually want to,64,13,Twitter for iPhone,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1038816795036200964,AntiFashGordon,en,x1278733194918088706,Massachusetts detective fired after sharing Instagram post supporting Black Lives Matter https://t.co/Ib5q4Y5itn https://t.co/qPF1CykQQi,7/2/20 16:52,SocialFlow,2551,1456,x1917731,thehill,The Hill,3849007,263,749610,"Washington, DC","The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters.",TRUE,x1278851043946909696,wild how fast the cops can fire someone if they actually want to,7/3/20 0:40,Twitter for iPhone,104268,31473,x1038816795036200964,AntiFashGordon,AntiFash Gordon,34305,3230,17539,"Boston, MA","I expose fascists via #OSINT, get them fired, de-homed, kicked out of school, etc. “Your work is a endless black hole of destruction."" --Neo-Nazi John Camden",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/xivywinters/status/1279080036918853639,ivy 🏹 || #BLM || ACAB,atl/ 180325,i have nothing to prove to you /// 18 /// bisexual goblin,,FALSE,881,775,4,26835,16439,11/30/13 1:13,FALSE,,,,https://pbs.twimg.com/profile_banners/2222256504/1588745776,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1257917070806790144/VrsfP3rj_normal.jpg
x756148943914950656,x1279080037971562496,7/3/20 15:50,LYS_promise,"Saranghae Solidarity Charity Pins are in stock. All profit goes to #BlackLivesMatter causes in the name of the BTS Army 💜

https://t.co/nh5TK4GGEV",149,21,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,BlackLivesMatter,,,,,,,,,,,,,x1163486191737561089,bangtanbklyn,en,,,,,,,,,,,,,,,,x1279074637037613057,"Saranghae Solidarity Charity Pins are in stock. All profit goes to #BlackLivesMatter causes in the name of the BTS Army 💜

https://t.co/nh5TK4GGEV",7/3/20 15:28,Twitter for iPhone,7,2,x1163486191737561089,bangtanbklyn,BangtanBKLYN⁷ ✨,947,533,4000,"Brooklyn, NY",Ellen 👋🏾 Sharing the BTS joy from Brooklyn. Pre-COVID: throwing BTS Army 21+ events. During COVID: liking every pic of BTS that graces the TL,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/LYS_promise/status/1279080037971562496,LY ||🌿⁷ GA📌,United States,✨Love Yourself 🧡 Speak Yourself | Citi Field 10/6 Love Yourself World Tour🌹|| 5/19 MetLife🌿✨|| even if I feel like it. i won’t throw myself out. promise.,https://youtu.be/CVa6SQF7VOI,FALSE,218,894,2,14234,32415,7/21/16 15:28,FALSE,,,,https://pbs.twimg.com/profile_banners/756148943914950656/1592683139,,http://pbs.twimg.com/profile_images/1274786759667318787/dFM3-iCo_normal.jpg
x1027981060892581889,x1279080038550302720,7/3/20 15:50,DysmalN,wild how fast the cops can fire someone if they actually want to,64,13,Twitter for Android,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1038816795036200964,AntiFashGordon,en,x1278733194918088706,Massachusetts detective fired after sharing Instagram post supporting Black Lives Matter https://t.co/Ib5q4Y5itn https://t.co/qPF1CykQQi,7/2/20 16:52,SocialFlow,2551,1456,x1917731,thehill,The Hill,3848995,263,749611,"Washington, DC","The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters.",TRUE,x1278851043946909696,wild how fast the cops can fire someone if they actually want to,7/3/20 0:40,Twitter for iPhone,104261,31474,x1038816795036200964,AntiFashGordon,AntiFash Gordon,34305,3230,17539,"Boston, MA","I expose fascists via #OSINT, get them fired, de-homed, kicked out of school, etc. “Your work is a endless black hole of destruction."" --Neo-Nazi John Camden",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/DysmalN/status/1279080038550302720,DysmalNitch,"Washington, USA",PNW,,FALSE,36,227,0,9997,29043,8/10/18 18:12,FALSE,,,,,,http://pbs.twimg.com/profile_images/1027981810943160323/t-qmo--K_normal.jpg
x631548306,x1279080039305424897,7/3/20 15:50,peterpin78,"Don’t know the individuals involved &amp; it’s up to any CEO to run their organisation as they see fit.

However, it doesn’t seem right that we live in a society where a fan can no longer watch their team just for criticising a Marxist organisation intent on abolishing the police.",287,49,Twitter for iPhone,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x181936890,AndrewRTDavies,en,x1278379625605992449,Welsh rugby club publicly ban fan for life after he criticises Black Lives Matter protests on Twitter https://t.co/3gZXwlbtO1,7/1/20 17:27,TweetDeck,169,35,x27847902,WalesRugby,WalesOnline Rugby,63937,986,74600,Wales,"🏉 The latest Welsh rugby news from @WalesOnline
🎙️ Listen in with the Welsh Rugby Podcast: http://apple.co/2fErDdX",TRUE,x1278405343324897280,"Don’t know the individuals involved &amp; it’s up to any CEO to run their organisation as they see fit.

However, it doesn’t seem right that we live in a society where a fan can no longer watch their team just for criticising a Marxist organisation intent on abolishing the police.",7/1/20 19:09,Twitter for iPhone,56,15,x181936890,AndrewRTDavies,Andrew RT Davies,11176,991,18289,"Vale of Glamorgan, South Wales","Husband, father, farmer • MS for South Wales Central • Former @WelshConserv leader • Shadow Minister for Environment, Food and Rural Affairs @SeneddWales",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/peterpin78/status/1279080039305424897,Peter Matthews,Neath,,,FALSE,15,126,0,387,3439,7/9/12 22:23,FALSE,,,,https://pbs.twimg.com/profile_banners/631548306/1402908008,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/478456986863165440/rz8L0aPo_normal.jpeg
x954210805,x1279080039661756417,7/3/20 15:50,mar_mar_chan,"if blue lives really matter, then what about EMTs like Breonna Taylor? Does her life not matter? Does she not deserve justice? What about firefighters or doctors or baristas or waiters? where’s the hashtags? there’s none bc it’s only an argument you use to silence black voices",283,47,Twitter for iPhone,,,,,FALSE,FALSE,0,0,0,0,,,twitter.com/i/web/status/1…,https://t.co/TEUwmTSm1A,https://twitter.com/i/web/status/1279080039661756417,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/mar_mar_chan/status/1279080039661756417,marwa ✮ black lives matter,somewhere,"☼ idk I tweet sometimes ☼ she/her ☼ BLM, stop killing poc",,FALSE,341,200,12,15520,23318,11/17/12 19:44,FALSE,,,,https://pbs.twimg.com/profile_banners/954210805/1578357656,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1254237454451818496/EG4_EB3v_normal.jpg
x14048356,x1279080039703871488,7/3/20 15:50,garrett_boileve,This is one reason why good cops dont exist; because they’re not allowed to exist. https://t.co/EVxaFioWtx,108,16,Tweetbot for Mac,,,,,TRUE,TRUE,0,0,0,0,,,twitter.com/thehill/status…,https://t.co/EVxaFioWtx,https://twitter.com/thehill/status/1278718098741362693,,,,,,,,,x2615789766,LeftAtLondon,en,x1278718098741362693,Massachusetts detective fired after sharing Instagram post supporting Black Lives Matter https://t.co/2fHINzU708 https://t.co/5rppV7Zrey,7/2/20 15:52,SocialFlow,6186,3864,x1917731,thehill,The Hill,3849007,263,749610,"Washington, DC","The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters.",TRUE,x1278848574575349760,This is one reason why good cops dont exist; because they’re not allowed to exist. https://t.co/EVxaFioWtx,7/3/20 0:30,Twitter for iPhone,191500,57557,x2615789766,LeftAtLondon,nat “cops break laws to terrorize/intimidate” puff,174823,1,23043,"Seattle, WA","Nat Puff, Left at London, /@/. (she/her) 💜 transgender street legend. music artist. Jenny Durkan should resign in disgrace. #JennyDurkanResignInDisgrace",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/garrett_boileve/status/1279080039703871488,Garrett Boileve,"Chicago, IL",Video Editor by trade. Musician by heart. Lover of movies by night. Speaks his sports mind @garrett_chicago,http://www.garrettboileve.com,FALSE,183,398,13,11124,1364,2/27/08 11:33,FALSE,,,,https://pbs.twimg.com/profile_banners/14048356/1375163281,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1042421871105531905/BKzK6Bf7_normal.jpg
